date,value
2009-01-17,0
2009-01-18,0.0249999985
2009-01-19,0.0850000009
2009-01-20,0.0350000001
2009-01-21,1.78499985
2009-01-22,0
2009-01-23,5.5
2009-01-24,4.05500031
2009-01-25,0.654999971
2009-01-26,0.620000005
2009-01-27,1.34499991
2009-01-28,0.745000005
2009-01-29,0.465000004
2009-01-30,50.3100014
2009-01-31,53.2300034
2009-02-01,7.08500004
2009-02-02,0.805000067
2009-02-03,0.0850000009
2009-02-04,0
2009-02-05,0
2009-02-06,0.504999995
2009-02-07,1.22000003
2009-02-08,0.334999979
2009-02-09,8.05499935
2009-02-10,30.4249992
2009-02-11,0.469999969
2009-02-12,0.00999999978
2009-02-13,0
2009-02-14,0
2009-02-15,1.79999995
2009-02-16,4.2300005
2009-02-17,3.47499943
2009-02-18,1.005
2009-02-19,5.21999979
2009-02-20,24.4399986
2009-02-21,18.4899998
2009-02-22,6.05999947
2009-02-23,16.3649979
2009-02-24,6.34000015
2009-02-25,0.534999967
2009-02-26,0
2009-02-27,62.2099991
2009-02-28,25.6849995
2009-03-01,17.6699982
2009-03-02,2.1500001
2009-03-03,37.8299942
2009-03-04,0
2009-03-05,1.11500001
2009-03-06,0
2009-03-07,0.305000007
2009-03-08,0.114999995
2009-03-09,1.39999998
2009-03-10,0
2009-03-11,0
2009-03-12,2.82500005
2009-03-13,4.96999979
2009-03-14,4.19999981
2009-03-15,8.43499947
2009-03-16,0
2009-03-17,1.48500001
2009-03-18,0.13499999
2009-03-19,2.46999979
2009-03-20,13.5799999
2009-03-21,0
2009-03-22,0.289999992
2009-03-23,30.5200005
2009-03-24,16.9099979
2009-03-25,0
2009-03-26,0
2009-03-27,16.6849995
2009-03-28,3.82000017
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0.789999962
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0.75
2009-04-06,0
2009-04-07,0
2009-04-08,5.35999966
2009-04-09,0.299999982
2009-04-10,0
2009-04-11,0.804999948
2009-04-12,0
2009-04-13,0
2009-04-14,1.45499992
2009-04-15,0.215000004
2009-04-16,11.5650005
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0.229999989
2009-04-28,0.0149999997
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0.974999964
2009-05-03,1.87
2009-05-04,3.47499943
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0.00499999989
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0.0449999981
2009-07-06,0.24000001
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0.25999999
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0.234999999
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0.249999985
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,1.52999973
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0.119999997
2009-09-13,0.0199999996
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,1.5
2009-09-18,1.46000004
2009-09-19,0
2009-09-20,5.25499964
2009-09-21,26.7700005
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,1.5
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0.444999993
2009-10-20,0.37499997
2009-10-21,1.40499985
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0.0649999976
2009-10-27,0.725000024
2009-10-28,0.159999996
2009-10-29,3.69499969
2009-10-30,23.0949974
2009-10-31,14.7549973
2009-11-01,16.3900013
2009-11-02,41.5999908
2009-11-03,8.47999954
2009-11-04,1.32500005
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0.179999992
2009-11-13,2.45499992
2009-11-14,0.919999957
2009-11-15,0
2009-11-16,13.5599995
2009-11-17,1.88000011
2009-11-18,0
2009-11-19,0.144999996
2009-11-20,0
2009-11-21,0.114999995
2009-11-22,0
2009-11-23,0
2009-11-24,20.3500004
2009-11-25,18.4850006
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0.919999957
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,14.1299992
2009-12-04,0.270000011
2009-12-05,14.0499992
2009-12-06,12.7200012
2009-12-07,10.3250008
2009-12-08,1.97000003
2009-12-09,9.81499767
2009-12-10,0.689999998
2009-12-11,2.35499978
2009-12-12,53.9900055
2009-12-13,6.63499975
2009-12-14,0.294999987
2009-12-15,3.0999999
2009-12-16,10.0949993
2009-12-17,74.5049973
2009-12-18,9.28499889
2009-12-19,0.125
2009-12-20,2.3349998
2009-12-21,5.31999969
2009-12-22,0
2009-12-23,0
2009-12-24,0.124999993
2009-12-25,0
2009-12-26,1.41499996
2009-12-27,0.129999995
2009-12-28,1.86499977
2009-12-29,1.18499994
2009-12-30,0.820000052
2009-12-31,0.674999952
2010-01-01,0.0249999985
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0.0549999997
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0.75999999
2010-01-13,7.85499954
2010-01-14,1.40999985
2010-01-15,0.185000002
2010-01-16,0.0799999982
2010-01-17,2.67999983
2010-01-18,77.9949951
2010-01-19,33.7949982
2010-01-20,50.7299957
2010-01-21,4.83500004
2010-01-22,0.049999997
2010-01-23,1.11000001
2010-01-24,66.265007
2010-01-25,3.36500001
2010-01-26,0
2010-01-27,0.224999994
2010-01-28,0.400000036
2010-01-29,0.0549999997
2010-01-30,0.264999986
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,2.36000013
2010-02-04,1.23500001
2010-02-05,0
2010-02-06,0.420000017
2010-02-07,0.50999999
2010-02-08,6.37000036
2010-02-09,4.06500006
2010-02-10,0.0249999985
2010-02-11,0
2010-02-12,0.439999998
2010-02-13,0.724999964
2010-02-14,0.49000001
2010-02-15,0.514999986
2010-02-16,0
2010-02-17,0.0799999982
2010-02-18,0.0149999997
2010-02-19,0
2010-02-20,0
2010-02-21,1.245
2010-02-22,3.52499986
2010-02-23,1.96999991
2010-02-24,1.14999998
2010-02-25,7.28499889
2010-02-26,38.8200111
2010-02-27,4.53500032
2010-02-28,39.9749908
2010-03-01,0
2010-03-02,0
2010-03-03,0.949999988
2010-03-04,0.170000002
2010-03-05,0.789999962
2010-03-06,0.444999993
2010-03-07,0.185000002
2010-03-08,0.00499999989
2010-03-09,0.0199999996
2010-03-10,0.129999995
2010-03-11,0
2010-03-12,6.96999979
2010-03-13,0
2010-03-14,0
2010-03-15,0.109999999
2010-03-16,0
2010-03-17,0
2010-03-18,3.00499964
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0.389999986
2010-03-27,0.164999992
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0.995000005
2010-04-11,0.435000002
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0.909999967
2010-04-21,2.32500005
2010-04-22,0.129999995
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0.0949999988
2010-04-29,0.479999959
2010-04-30,1.71499991
2010-05-01,0
2010-05-02,0.155000001
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0.444999993
2010-05-10,0.680000007
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0.0599999987
2010-05-16,0.155000001
2010-05-17,0.764999986
2010-05-18,0.415000021
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0.164999992
2010-05-27,0.189999998
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,1.13999999
2010-06-07,0
2010-06-08,0
2010-06-09,2.18000007
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0.164999992
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0.0700000003
2010-07-24,0.0700000003
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0.195000023
2010-08-05,0.0149999997
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0.144999996
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0.00499999989
2010-09-23,0
2010-09-24,0
2010-09-25,3.20000029
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0.109999999
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0.319999993
2010-10-08,12.1899986
2010-10-09,0
2010-10-10,8.62999916
2010-10-11,1.60500002
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0.0350000001
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,1.33499992
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0.454999983
2010-10-28,0.959999919
2010-10-29,1.36000001
2010-10-30,1.27499998
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0.199999988
2010-11-16,0.114999995
2010-11-17,3.53999996
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0.0399999991
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0.0399999991
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0.494999975
2010-12-06,22.1499996
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,15.375
2010-12-11,75.0499954
2010-12-12,73.3150024
2010-12-13,6.59499931
2010-12-14,0.714999974
2010-12-15,0
2010-12-16,0
2010-12-17,8.81999969
2010-12-18,9.05999947
2010-12-19,2.37499976
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0.13499999
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,2.37999988
2010-12-30,18.9699993
2010-12-31,2.42999983
2011-01-01,0
2011-01-02,0.144999996
2011-01-03,0
2011-01-04,20.295002
2011-01-05,2.29999995
2011-01-06,1.45499992
2011-01-07,22.2200012
2011-01-08,30.5299988
2011-01-09,0.0549999997
2011-01-10,0.0449999981
2011-01-11,0.0350000001
2011-01-12,0.804999948
2011-01-13,0
2011-01-14,7.41500092
2011-01-15,28.9550018
2011-01-16,0.599999964
2011-01-17,5.36999941
2011-01-18,0
2011-01-19,5.25
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0.254999995
2011-01-25,0
2011-01-26,17.2199993
2011-01-27,1.66499996
2011-01-28,4.11499977
2011-01-29,35.0749969
2011-01-30,1.69999981
2011-01-31,1.1099999
2011-02-01,0.554999948
2011-02-02,0
2011-02-03,7.93499994
2011-02-04,10.2049999
2011-02-05,0
2011-02-06,0.485000014
2011-02-07,13.7600002
2011-02-08,0
2011-02-09,0
2011-02-10,2.50499988
2011-02-11,0
2011-02-12,0.0599999987
2011-02-13,0.169999987
2011-02-14,8.59500122
2011-02-15,12.3049994
2011-02-16,47.0550003
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,47.0199928
2011-02-21,0.88499999
2011-02-22,0.564999998
2011-02-23,0
2011-02-24,0.314999998
2011-02-25,1.56999993
2011-02-26,21.2400017
2011-02-27,2.42000008
2011-02-28,26.4799995
2011-03-01,0.264999986
2011-03-02,0
2011-03-03,0
2011-03-04,0.349999994
2011-03-05,0
2011-03-06,13.5349998
2011-03-07,1.7349999
2011-03-08,12.454998
2011-03-09,36.3050003
2011-03-10,2.74999976
2011-03-11,7.17500019
2011-03-12,0.855000019
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,1.38499999
2011-03-19,1.06999993
2011-03-20,21.949995
2011-03-21,0.344999969
2011-03-22,5.76499939
2011-03-23,0.109999999
2011-03-24,36.9349976
2011-03-25,0.144999996
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0.174999997
2011-04-02,3.4000001
2011-04-03,0
2011-04-04,8.10000038
2011-04-05,49.9249992
2011-04-06,0
2011-04-07,0.569999993
2011-04-08,0.239999995
2011-04-09,0
2011-04-10,0.474999994
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0.304999977
2011-04-19,0.804999948
2011-04-20,0.125
2011-04-21,2.81999993
2011-04-22,11.664999
2011-04-23,0.410000026
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0.689999998
2011-04-28,10.0599995
2011-04-29,1.75
2011-04-30,4.94000006
2011-05-01,0.204999983
2011-05-02,0.679999948
2011-05-03,0
2011-05-04,3.48500013
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0.0350000001
2011-05-13,6.68999958
2011-05-14,4.9000001
2011-05-15,0
2011-05-16,0
2011-05-17,0.0350000001
2011-05-18,0.229999989
2011-05-19,0.119999997
2011-05-20,0.310000002
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,4.83500004
2011-05-28,6.93499947
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,2.55999994
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0.170000002
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,1.125
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,25.704998
2011-09-24,1.94999993
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0.275000006
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,1.07999992
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0.289999992
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0.0149999997
2011-10-24,0.340000004
2011-10-25,2.59500027
2011-10-26,0.479999989
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,10.0400009
2011-10-31,0
2011-11-01,0
2011-11-02,0.74000001
2011-11-03,18.9849987
2011-11-04,7.71000004
2011-11-05,0.855000019
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,2.96000004
2011-11-11,0
2011-11-12,3.74499989
2011-11-13,4.05499983
2011-11-14,11.9349995
2011-11-15,23.9150009
2011-11-16,20.4699974
2011-11-17,38.8350029
2011-11-18,26.6099968
2011-11-19,15.3799982
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,1.75000012
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0.219999999
2011-12-06,0
2011-12-07,0
2011-12-08,24.3449974
2011-12-09,8.39999962
2011-12-10,0
2011-12-11,1.92500019
2011-12-12,1.7349999
2011-12-13,1.17999995
2011-12-14,5.46999979
2011-12-15,0.25
2011-12-16,0.809999943
2011-12-17,0.654999971
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,1.2249999
2011-12-22,2.21000004
2011-12-23,4.15500021
2011-12-24,28.8499985
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,8.57999897
2012-01-01,48.6100006
2012-01-02,0.950000048
2012-01-03,0.0949999988
2012-01-04,0
2012-01-05,0.694999993
2012-01-06,2.71000004
2012-01-07,0
2012-01-08,24.3349991
2012-01-09,3.14499998
2012-01-10,0
2012-01-11,12.3400002
2012-01-12,29.8800011
2012-01-13,3.89999986
2012-01-14,0.910000026
2012-01-15,0.254999995
2012-01-16,27.0999985
2012-01-17,5.70499992
2012-01-18,0.415000021
2012-01-19,0
2012-01-20,0
2012-01-21,1.0999999
2012-01-22,35.9649925
2012-01-23,5.81999969
2012-01-24,23.6599979
2012-01-25,11.4299984
2012-01-26,7.68999958
2012-01-27,26.3450031
2012-01-28,10.7950001
2012-01-29,0.13499999
2012-01-30,36.3050003
2012-01-31,2.17499995
2012-02-01,20.7299995
2012-02-02,0.275000006
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,26.875
2012-02-07,22.3949986
2012-02-08,8.07499886
2012-02-09,2.60500002
2012-02-10,1.9749999
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0.704999924
2012-02-15,0.484999985
2012-02-16,2.7349999
2012-02-17,20.4299984
2012-02-18,0.969999969
2012-02-19,7.40999985
2012-02-20,0
2012-02-21,0
2012-02-22,2.67499995
2012-02-23,2.23000002
2012-02-24,0.599999964
2012-02-25,0
2012-02-26,0.549999952
2012-02-27,0
2012-02-28,10.9350004
2012-02-29,24.8600063
2012-03-01,12.7900009
2012-03-02,7.41999912
2012-03-03,0.659999967
2012-03-04,8.53999901
2012-03-05,0
2012-03-06,0
2012-03-07,0.0199999996
2012-03-08,0
2012-03-09,0
2012-03-10,0.224999994
2012-03-11,1.53499985
2012-03-12,10.46
2012-03-13,1.62999988
2012-03-14,7.26000023
2012-03-15,6.88000011
2012-03-16,9.12499905
2012-03-17,0.189999998
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,2.68499994
2012-03-26,0.0199999996
2012-03-27,0
2012-03-28,0.339999974
2012-03-29,42.2799988
2012-03-30,0
2012-03-31,0.779999971
2012-04-01,3.11499977
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0.00499999989
2012-04-06,0
2012-04-07,0.119999997
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0.659999967
2012-04-12,0.0149999997
2012-04-13,0
2012-04-14,2.30999994
2012-04-15,0.479999989
2012-04-16,0
2012-04-17,0
2012-04-18,0.709999979
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0.504999936
2012-04-30,0.109999999
2012-05-01,5.3499999
2012-05-02,2.51499987
2012-05-03,3.48000002
2012-05-04,0.304999977
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0.189999998
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0.544999957
2012-05-29,0.0900000036
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,1.03999996
2012-06-27,0.789999962
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0.229999989
2012-07-29,0.0599999987
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0.174999997
2012-08-06,0.0799999982
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0.210000008
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0.24499999
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
