date,value
2018-11-26 22:30:00,0
2018-11-27 01:30:00,0
2018-11-27 04:30:00,0
2018-11-27 07:30:00,0
2018-11-27 10:30:00,0
2018-11-27 13:30:00,0
2018-11-27 16:30:00,0
2018-11-27 19:30:00,0
2018-11-27 22:30:00,0
2018-11-28 01:30:00,0
2018-11-28 04:30:00,0
2018-11-28 07:30:00,0
2018-11-28 10:30:00,0
2018-11-28 13:30:00,0
2018-11-28 16:30:00,0
2018-11-28 19:30:00,0
2018-11-28 22:30:00,0
2018-11-29 01:30:00,0
2018-11-29 04:30:00,0
2018-11-29 07:30:00,0
2018-11-29 10:30:00,0
2018-11-29 13:30:00,0
2018-11-29 16:30:00,0
2018-11-29 19:30:00,0
2018-11-29 22:30:00,0
2018-11-30 01:30:00,0
2018-11-30 04:30:00,0
2018-11-30 07:30:00,0
2018-11-30 10:30:00,0
2018-11-30 13:30:00,0
2018-11-30 16:30:00,0
2018-11-30 19:30:00,0
2018-11-30 22:30:00,0
2018-12-01 01:30:00,0
2018-12-01 04:30:00,0
2018-12-01 07:30:00,0
2018-12-01 10:30:00,0
2018-12-01 13:30:00,0
2018-12-01 16:30:00,0
2018-12-01 19:30:00,0
2018-12-01 22:30:00,0
2018-12-02 01:30:00,0
2018-12-02 04:30:00,0
2018-12-02 07:30:00,0
2018-12-02 10:30:00,0
2018-12-02 13:30:00,0
2018-12-02 16:30:00,0
2018-12-02 19:30:00,0
2018-12-02 22:30:00,0
2018-12-03 01:30:00,0
2018-12-03 04:30:00,0
2018-12-03 07:30:00,0
2018-12-03 10:30:00,0
2018-12-03 13:30:00,0
2018-12-03 16:30:00,0
2018-12-03 19:30:00,0
2018-12-03 22:30:00,0
2018-12-04 01:30:00,0
2018-12-04 04:30:00,0
2018-12-04 07:30:00,0
2018-12-04 10:30:00,0
2018-12-04 13:30:00,0
2018-12-04 16:30:00,0
2018-12-04 19:30:00,0
2018-12-04 22:30:00,0
2018-12-05 01:30:00,0
2018-12-05 04:30:00,8.45447636
2018-12-05 07:30:00,1.83298719
2018-12-05 10:30:00,16.2411194
2018-12-05 13:30:00,9.02284431
2018-12-05 16:30:00,0
2018-12-05 19:30:00,4.68903732
2018-12-05 22:30:00,3.93594933
2018-12-06 01:30:00,0
2018-12-06 04:30:00,0
2018-12-06 07:30:00,0
2018-12-06 10:30:00,0.696250975
2018-12-06 13:30:00,1.9750793
2018-12-06 16:30:00,4.09225035
2018-12-06 19:30:00,4.27697039
2018-12-06 22:30:00,0
2018-12-07 01:30:00,0
2018-12-07 04:30:00,0
2018-12-07 07:30:00,0
2018-12-07 10:30:00,0
2018-12-07 13:30:00,1.27882826
2018-12-07 16:30:00,0
2018-12-07 19:30:00,0
2018-12-07 22:30:00,0
2018-12-08 01:30:00,0
2018-12-08 04:30:00,0
2018-12-08 07:30:00,0
2018-12-08 10:30:00,0
2018-12-08 13:30:00,0
2018-12-08 16:30:00,0
2018-12-08 19:30:00,0
2018-12-08 22:30:00,0
2018-12-09 01:30:00,0
2018-12-09 04:30:00,0
2018-12-09 07:30:00,0
2018-12-09 10:30:00,0
2018-12-09 13:30:00,0
2018-12-09 16:30:00,0
2018-12-09 19:30:00,0
2018-12-09 22:30:00,0
2018-12-10 01:30:00,0
2018-12-10 04:30:00,0
2018-12-10 07:30:00,0
2018-12-10 10:30:00,0
2018-12-10 13:30:00,0
2018-12-10 16:30:00,0
2018-12-10 19:30:00,0
2018-12-10 22:30:00,0
2018-12-11 01:30:00,0
2018-12-11 04:30:00,1.83298719
2018-12-11 07:30:00,0
2018-12-11 10:30:00,0
2018-12-11 13:30:00,0
2018-12-11 16:30:00,0
2018-12-11 19:30:00,0
2018-12-11 22:30:00,0
2018-12-12 01:30:00,1.88982403
2018-12-12 04:30:00,0
2018-12-12 07:30:00,0
2018-12-12 10:30:00,0
2018-12-12 13:30:00,0
2018-12-12 16:30:00,0
2018-12-12 19:30:00,0
2018-12-12 22:30:00,0
2018-12-13 01:30:00,2.04612517
2018-12-13 04:30:00,0
2018-12-13 07:30:00,0
2018-12-13 10:30:00,0
2018-12-13 13:30:00,0
2018-12-13 16:30:00,0
2018-12-13 19:30:00,0
2018-12-13 22:30:00,0
2018-12-14 01:30:00,0
2018-12-14 04:30:00,0
2018-12-14 07:30:00,0
2018-12-14 10:30:00,0
2018-12-14 13:30:00,0
2018-12-14 16:30:00,0
2018-12-14 19:30:00,0
2018-12-14 22:30:00,0
2018-12-15 01:30:00,0
2018-12-15 04:30:00,0
2018-12-15 07:30:00,0
2018-12-15 10:30:00,0
2018-12-15 13:30:00,0
2018-12-15 16:30:00,0
2018-12-15 19:30:00,0
2018-12-15 22:30:00,0
2018-12-16 01:30:00,0
2018-12-16 04:30:00,0
2018-12-16 07:30:00,0
2018-12-16 10:30:00,0
2018-12-16 13:30:00,0
2018-12-16 16:30:00,0
2018-12-16 19:30:00,0
2018-12-16 22:30:00,0
2018-12-17 01:30:00,0
2018-12-17 04:30:00,0
2018-12-17 07:30:00,0
2018-12-17 10:30:00,1.63405836
2018-12-17 13:30:00,0
2018-12-17 16:30:00,0
2018-12-17 19:30:00,0
2018-12-17 22:30:00,0
2018-12-18 01:30:00,0
2018-12-18 04:30:00,0
2018-12-18 07:30:00,0
2018-12-18 10:30:00,0
2018-12-18 13:30:00,0
2018-12-18 16:30:00,0
2018-12-18 19:30:00,0
2018-12-18 22:30:00,0
2018-12-19 01:30:00,0
2018-12-19 04:30:00,0
2018-12-19 07:30:00,1.83298719
2018-12-19 10:30:00,2.8134222
2018-12-19 13:30:00,0
2018-12-19 16:30:00,0
2018-12-19 19:30:00,1.83298719
2018-12-19 22:30:00,2.15979886
2018-12-20 01:30:00,0
2018-12-20 04:30:00,0
2018-12-20 07:30:00,0
2018-12-20 10:30:00,0
2018-12-20 13:30:00,0
2018-12-20 16:30:00,0
2018-12-20 19:30:00,0
2018-12-20 22:30:00,0
2018-12-21 01:30:00,0
2018-12-21 04:30:00,0
2018-12-21 07:30:00,0
2018-12-21 10:30:00,0
2018-12-21 13:30:00,0
2018-12-21 16:30:00,0
2018-12-21 19:30:00,0
2018-12-21 22:30:00,0
2018-12-22 01:30:00,0
2018-12-22 04:30:00,0
2018-12-22 07:30:00,0
2018-12-22 10:30:00,0
2018-12-22 13:30:00,0
2018-12-22 16:30:00,0
2018-12-22 19:30:00,0
2018-12-22 22:30:00,0
2018-12-23 01:30:00,0
2018-12-23 04:30:00,0
2018-12-23 07:30:00,0
2018-12-23 10:30:00,0
2018-12-23 13:30:00,0
2018-12-23 16:30:00,0
2018-12-23 19:30:00,0
2018-12-23 22:30:00,0
2018-12-24 01:30:00,0
2018-12-24 04:30:00,0
2018-12-24 07:30:00,0
2018-12-24 10:30:00,0
2018-12-24 13:30:00,0
2018-12-24 16:30:00,0
2018-12-24 19:30:00,0
2018-12-24 22:30:00,0
2018-12-25 01:30:00,0
2018-12-25 04:30:00,0
2018-12-25 07:30:00,0
2018-12-25 10:30:00,0
2018-12-25 13:30:00,0
2018-12-25 16:30:00,0
2018-12-25 19:30:00,0
2018-12-25 22:30:00,0
2018-12-26 01:30:00,0
2018-12-26 04:30:00,0
2018-12-26 07:30:00,0
2018-12-26 10:30:00,0
2018-12-26 13:30:00,0
2018-12-26 16:30:00,1.15094554
2018-12-26 19:30:00,0
2018-12-26 22:30:00,0
2018-12-27 01:30:00,11.7083836
2018-12-27 04:30:00,3.93594933
2018-12-27 07:30:00,0
2018-12-27 10:30:00,0
2018-12-27 13:30:00,0
2018-12-27 16:30:00,0.852552176
2018-12-27 19:30:00,0
2018-12-27 22:30:00,0
2018-12-28 01:30:00,0
2018-12-28 04:30:00,0
2018-12-28 07:30:00,0
2018-12-28 10:30:00,0
2018-12-28 13:30:00,0
2018-12-28 16:30:00,0
2018-12-28 19:30:00,0
2018-12-28 22:30:00,0
2018-12-29 01:30:00,0
2018-12-29 04:30:00,0
2018-12-29 07:30:00,0
2018-12-29 10:30:00,0
2018-12-29 13:30:00,0
2018-12-29 16:30:00,0
2018-12-29 19:30:00,0
2018-12-29 22:30:00,0
2018-12-30 01:30:00,0
2018-12-30 04:30:00,0
2018-12-30 07:30:00,0
2018-12-30 10:30:00,0
2018-12-30 13:30:00,0
2018-12-30 16:30:00,0
2018-12-30 19:30:00,0
2018-12-30 22:30:00,0
2018-12-31 01:30:00,0
2018-12-31 04:30:00,0
2018-12-31 07:30:00,0
2018-12-31 10:30:00,0
2018-12-31 13:30:00,0
2018-12-31 16:30:00,0
2018-12-31 19:30:00,0
2018-12-31 22:30:00,0
2019-01-01 01:30:00,0
2019-01-01 04:30:00,0
2019-01-01 07:30:00,0
2019-01-01 10:30:00,0
2019-01-01 13:30:00,0
2019-01-01 16:30:00,0
2019-01-01 19:30:00,0
2019-01-01 22:30:00,0
2019-01-02 01:30:00,0
2019-01-02 04:30:00,0
2019-01-02 07:30:00,0
2019-01-02 10:30:00,0
2019-01-02 13:30:00,0
2019-01-02 16:30:00,3.07731175
2019-01-02 19:30:00,14.53438
2019-01-02 22:30:00,15.481246
2019-01-03 01:30:00,0
2019-01-03 04:30:00,0
2019-01-03 07:30:00,0
2019-01-03 10:30:00,0
2019-01-03 13:30:00,0
2019-01-03 16:30:00,0
2019-01-03 19:30:00,0
2019-01-03 22:30:00,0
2019-01-04 01:30:00,0
2019-01-04 04:30:00,0
2019-01-04 07:30:00,0
2019-01-04 10:30:00,0
2019-01-04 13:30:00,0
2019-01-04 16:30:00,0
2019-01-04 19:30:00,0
2019-01-04 22:30:00,0
2019-01-05 01:30:00,0
2019-01-05 04:30:00,0
2019-01-05 07:30:00,0
2019-01-05 10:30:00,0
2019-01-05 13:30:00,0
2019-01-05 16:30:00,0
2019-01-05 19:30:00,0
2019-01-05 22:30:00,0
2019-01-06 01:30:00,0
2019-01-06 04:30:00,0
2019-01-06 07:30:00,0
2019-01-06 10:30:00,0
2019-01-06 13:30:00,2.79325223
2019-01-06 16:30:00,0
2019-01-06 19:30:00,0
2019-01-06 22:30:00,0
2019-01-07 01:30:00,0
2019-01-07 04:30:00,0
2019-01-07 07:30:00,0
2019-01-07 10:30:00,1.01787996
2019-01-07 13:30:00,0
2019-01-07 16:30:00,1.5623275
2019-01-07 19:30:00,0
2019-01-07 22:30:00,0
2019-01-08 01:30:00,0
2019-01-08 04:30:00,1.68068564
2019-01-08 07:30:00,4.54495287
2019-01-08 10:30:00,0
2019-01-08 13:30:00,0
2019-01-08 16:30:00,0
2019-01-08 19:30:00,0
2019-01-08 22:30:00,0
2019-01-09 01:30:00,0
2019-01-09 04:30:00,0
2019-01-09 07:30:00,0
2019-01-09 10:30:00,0
2019-01-09 13:30:00,0
2019-01-09 16:30:00,0
2019-01-09 19:30:00,0
2019-01-09 22:30:00,0
2019-01-10 01:30:00,0
2019-01-10 04:30:00,0
2019-01-10 07:30:00,0
2019-01-10 10:30:00,0
2019-01-10 13:30:00,0
2019-01-10 16:30:00,0
2019-01-10 19:30:00,0
2019-01-10 22:30:00,0
2019-01-11 01:30:00,0
2019-01-11 04:30:00,0
2019-01-11 07:30:00,0
2019-01-11 10:30:00,0
2019-01-11 13:30:00,0
2019-01-11 16:30:00,0
2019-01-11 19:30:00,0
2019-01-11 22:30:00,0
2019-01-12 01:30:00,0
2019-01-12 04:30:00,0
2019-01-12 07:30:00,0
2019-01-12 10:30:00,0
2019-01-12 13:30:00,0
2019-01-12 16:30:00,0
2019-01-12 19:30:00,0
2019-01-12 22:30:00,0
2019-01-13 01:30:00,0
2019-01-13 04:30:00,0
2019-01-13 07:30:00,13.5401716
2019-01-13 10:30:00,0
2019-01-13 13:30:00,0
2019-01-13 16:30:00,1.49131262
2019-01-13 19:30:00,0
2019-01-13 22:30:00,0
2019-01-14 01:30:00,0
2019-01-14 04:30:00,0
2019-01-14 07:30:00,0
2019-01-14 10:30:00,3.33769965
2019-01-14 13:30:00,0
2019-01-14 16:30:00,0
2019-01-14 19:30:00,0
2019-01-14 22:30:00,0
2019-01-15 01:30:00,0
2019-01-15 04:30:00,0
2019-01-15 07:30:00,0
2019-01-15 10:30:00,0
2019-01-15 13:30:00,0
2019-01-15 16:30:00,0
2019-01-15 19:30:00,0
2019-01-15 22:30:00,0
2019-01-16 01:30:00,0
2019-01-16 04:30:00,0
2019-01-16 07:30:00,4.49760962
2019-01-16 10:30:00,4.54495287
2019-01-16 13:30:00,3.81113243
2019-01-16 16:30:00,11.0546513
2019-01-16 19:30:00,0
2019-01-16 22:30:00,0
2019-01-17 01:30:00,0
2019-01-17 04:30:00,0
2019-01-17 07:30:00,0
2019-01-17 10:30:00,0
2019-01-17 13:30:00,0
2019-01-17 16:30:00,0
2019-01-17 19:30:00,0
2019-01-17 22:30:00,0
2019-01-18 01:30:00,0
2019-01-18 04:30:00,0
2019-01-18 07:30:00,0
2019-01-18 10:30:00,0
2019-01-18 13:30:00,0
2019-01-18 16:30:00,0
2019-01-18 19:30:00,0
2019-01-18 22:30:00,0
2019-01-19 01:30:00,0
2019-01-19 04:30:00,0
2019-01-19 07:30:00,0
2019-01-19 10:30:00,0
2019-01-19 13:30:00,0
2019-01-19 16:30:00,0
2019-01-19 19:30:00,0
2019-01-19 22:30:00,0
2019-01-20 01:30:00,0
2019-01-20 04:30:00,0
2019-01-20 07:30:00,0
2019-01-20 10:30:00,0
2019-01-20 13:30:00,0
2019-01-20 16:30:00,0
2019-01-20 19:30:00,0
2019-01-20 22:30:00,0
2019-01-21 01:30:00,0
2019-01-21 04:30:00,0
2019-01-21 07:30:00,0
2019-01-21 10:30:00,0
2019-01-21 13:30:00,0
2019-01-21 16:30:00,0
2019-01-21 19:30:00,0
2019-01-21 22:30:00,0
2019-01-22 01:30:00,0
2019-01-22 04:30:00,0
2019-01-22 07:30:00,0
2019-01-22 10:30:00,0
2019-01-22 13:30:00,0
2019-01-22 16:30:00,0
2019-01-22 19:30:00,0
2019-01-22 22:30:00,0
2019-01-23 01:30:00,0
2019-01-23 04:30:00,0
2019-01-23 07:30:00,0
2019-01-23 10:30:00,0
2019-01-23 13:30:00,0
2019-01-23 16:30:00,0
2019-01-23 19:30:00,0
2019-01-23 22:30:00,0
2019-01-24 01:30:00,0
2019-01-24 04:30:00,0
2019-01-24 07:30:00,0
2019-01-24 10:30:00,0
2019-01-24 13:30:00,0
2019-01-24 16:30:00,0
2019-01-24 19:30:00,0
2019-01-24 22:30:00,0
2019-01-25 01:30:00,0
2019-01-25 04:30:00,0
2019-01-25 07:30:00,0
2019-01-25 10:30:00,0
2019-01-25 13:30:00,0
2019-01-25 16:30:00,0
2019-01-25 19:30:00,0
2019-01-25 22:30:00,0
2019-01-26 01:30:00,0
2019-01-26 04:30:00,0
2019-01-26 07:30:00,0
2019-01-26 10:30:00,0
2019-01-26 13:30:00,0
2019-01-26 16:30:00,0
2019-01-26 19:30:00,0
2019-01-26 22:30:00,0
2019-01-27 01:30:00,0
2019-01-27 04:30:00,0
2019-01-27 07:30:00,0
2019-01-27 10:30:00,0
2019-01-27 13:30:00,0
2019-01-27 16:30:00,0
2019-01-27 19:30:00,0
2019-01-27 22:30:00,0
2019-01-28 01:30:00,0
2019-01-28 04:30:00,0
2019-01-28 07:30:00,0
2019-01-28 10:30:00,0
2019-01-28 13:30:00,0
2019-01-28 16:30:00,0
2019-01-28 19:30:00,0
2019-01-28 22:30:00,0
2019-01-29 01:30:00,0
2019-01-29 04:30:00,0
2019-01-29 07:30:00,0
2019-01-29 10:30:00,0
2019-01-29 13:30:00,0
2019-01-29 16:30:00,0
2019-01-29 19:30:00,0
2019-01-29 22:30:00,0
2019-01-30 01:30:00,0
2019-01-30 04:30:00,0
2019-01-30 07:30:00,0
2019-01-30 10:30:00,0
2019-01-30 13:30:00,0
2019-01-30 16:30:00,0
2019-01-30 19:30:00,0
2019-01-30 22:30:00,0
2019-01-31 01:30:00,0
2019-01-31 04:30:00,0
2019-01-31 07:30:00,0
2019-01-31 10:30:00,0
2019-01-31 13:30:00,0
2019-01-31 16:30:00,0
2019-01-31 19:30:00,0
2019-01-31 22:30:00,0
2019-02-01 01:30:00,0
2019-02-01 04:30:00,0
2019-02-01 07:30:00,0
2019-02-01 10:30:00,0
2019-02-01 13:30:00,0
2019-02-01 16:30:00,0
2019-02-01 19:30:00,0
2019-02-01 22:30:00,0
2019-02-02 01:30:00,0
2019-02-02 04:30:00,0
2019-02-02 07:30:00,0
2019-02-02 10:30:00,0
2019-02-02 13:30:00,0
2019-02-02 16:30:00,0
2019-02-02 19:30:00,0
2019-02-02 22:30:00,0
2019-02-03 01:30:00,0
2019-02-03 04:30:00,0
2019-02-03 07:30:00,0
2019-02-03 10:30:00,0
2019-02-03 13:30:00,0
2019-02-03 16:30:00,0
2019-02-03 19:30:00,0
2019-02-03 22:30:00,0
2019-02-04 01:30:00,0
2019-02-04 04:30:00,0
2019-02-04 07:30:00,0
2019-02-04 10:30:00,0
2019-02-04 13:30:00,0
2019-02-04 16:30:00,0
2019-02-04 19:30:00,0
2019-02-04 22:30:00,0
2019-02-05 01:30:00,0
2019-02-05 04:30:00,0
2019-02-05 07:30:00,0
2019-02-05 10:30:00,0
2019-02-05 13:30:00,0
2019-02-05 16:30:00,0
2019-02-05 19:30:00,5.29415321
2019-02-05 22:30:00,0
2019-02-06 01:30:00,9.4157753
2019-02-06 04:30:00,5.7027626
2019-02-06 07:30:00,1.84762394
2019-02-06 10:30:00,10.5705404
2019-02-06 13:30:00,0
2019-02-06 16:30:00,0
2019-02-06 19:30:00,2.98462319
2019-02-06 22:30:00,6.23573065
2019-02-07 01:30:00,0
2019-02-07 04:30:00,0
2019-02-07 07:30:00,0
2019-02-07 10:30:00,0
2019-02-07 13:30:00,0
2019-02-07 16:30:00,0
2019-02-07 19:30:00,0
2019-02-07 22:30:00,0
2019-02-08 01:30:00,0
2019-02-08 04:30:00,0
2019-02-08 07:30:00,0
2019-02-08 10:30:00,0
2019-02-08 13:30:00,0
2019-02-08 16:30:00,0
2019-02-08 19:30:00,0
2019-02-08 22:30:00,0
2019-02-09 01:30:00,0
2019-02-09 04:30:00,0
2019-02-09 07:30:00,0
2019-02-09 10:30:00,0
2019-02-09 13:30:00,0
2019-02-09 16:30:00,0
2019-02-09 19:30:00,0
2019-02-09 22:30:00,0
2019-02-10 01:30:00,0
2019-02-10 04:30:00,0
2019-02-10 07:30:00,0
2019-02-10 10:30:00,0
2019-02-10 13:30:00,0
2019-02-10 16:30:00,0.799452662
2019-02-10 19:30:00,0
2019-02-10 22:30:00,0
2019-02-11 01:30:00,0
2019-02-11 04:30:00,0
2019-02-11 07:30:00,0
2019-02-11 10:30:00,0
2019-02-11 13:30:00,0
2019-02-11 16:30:00,0
2019-02-11 19:30:00,0
2019-02-11 22:30:00,0
2019-02-12 01:30:00,0
2019-02-12 04:30:00,0
2019-02-12 07:30:00,0
2019-02-12 10:30:00,0
2019-02-12 13:30:00,0
2019-02-12 16:30:00,0
2019-02-12 19:30:00,0
2019-02-12 22:30:00,0
2019-02-13 01:30:00,0
2019-02-13 04:30:00,0
2019-02-13 07:30:00,0
2019-02-13 10:30:00,0
2019-02-13 13:30:00,0
2019-02-13 16:30:00,0
2019-02-13 19:30:00,0
2019-02-13 22:30:00,0
2019-02-14 01:30:00,0
2019-02-14 04:30:00,0
2019-02-14 07:30:00,0
2019-02-14 10:30:00,0
2019-02-14 13:30:00,0
2019-02-14 16:30:00,0.746155798
2019-02-14 19:30:00,0
2019-02-14 22:30:00,0
2019-02-15 01:30:00,0
2019-02-15 04:30:00,0
2019-02-15 07:30:00,0
2019-02-15 10:30:00,0
2019-02-15 13:30:00,0
2019-02-15 16:30:00,0
2019-02-15 19:30:00,0
2019-02-15 22:30:00,0
2019-02-16 01:30:00,5.7027626
2019-02-16 04:30:00,0
2019-02-16 07:30:00,0
2019-02-16 10:30:00,1.93645215
2019-02-16 13:30:00,0
2019-02-16 16:30:00,0
2019-02-16 19:30:00,0
2019-02-16 22:30:00,0
2019-02-17 01:30:00,0
2019-02-17 04:30:00,0
2019-02-17 07:30:00,0
2019-02-17 10:30:00,0
2019-02-17 13:30:00,0
2019-02-17 16:30:00,0
2019-02-17 19:30:00,0
2019-02-17 22:30:00,0
2019-02-18 01:30:00,0
2019-02-18 04:30:00,0
2019-02-18 07:30:00,0
2019-02-18 10:30:00,0
2019-02-18 13:30:00,0
2019-02-18 16:30:00,0
2019-02-18 19:30:00,0
2019-02-18 22:30:00,0
2019-02-19 01:30:00,0
2019-02-19 04:30:00,0
2019-02-19 07:30:00,0
2019-02-19 10:30:00,0
2019-02-19 13:30:00,0
2019-02-19 16:30:00,0
2019-02-19 19:30:00,0
2019-02-19 22:30:00,0
2019-02-20 01:30:00,0
2019-02-20 04:30:00,0
2019-02-20 07:30:00,0
2019-02-20 10:30:00,0
2019-02-20 13:30:00,0
2019-02-20 16:30:00,0
2019-02-20 19:30:00,0
2019-02-20 22:30:00,0
2019-02-21 01:30:00,0
2019-02-21 04:30:00,0
2019-02-21 07:30:00,0
2019-02-21 10:30:00,0
2019-02-21 13:30:00,0
2019-02-21 16:30:00,0
2019-02-21 19:30:00,0
2019-02-21 22:30:00,0
2019-02-22 01:30:00,0
2019-02-22 04:30:00,0
2019-02-22 07:30:00,0
2019-02-22 10:30:00,0
2019-02-22 13:30:00,0
2019-02-22 16:30:00,0
2019-02-22 19:30:00,0
2019-02-22 22:30:00,0
2019-02-23 01:30:00,0
2019-02-23 04:30:00,0
2019-02-23 07:30:00,0
2019-02-23 10:30:00,0
2019-02-23 13:30:00,0
2019-02-23 16:30:00,0
2019-02-23 19:30:00,0
2019-02-23 22:30:00,0
2019-02-24 01:30:00,0
2019-02-24 04:30:00,0
2019-02-24 07:30:00,0
2019-02-24 10:30:00,0
2019-02-24 13:30:00,0
2019-02-24 16:30:00,0
2019-02-24 19:30:00,0
2019-02-24 22:30:00,0
2019-02-25 01:30:00,0
2019-02-25 04:30:00,0
2019-02-25 07:30:00,0
2019-02-25 10:30:00,0
2019-02-25 13:30:00,0
2019-02-25 16:30:00,0
2019-02-25 19:30:00,0
2019-02-25 22:30:00,0
2019-02-26 01:30:00,0
2019-02-26 04:30:00,0
2019-02-26 07:30:00,0
2019-02-26 10:30:00,0
2019-02-26 13:30:00,0
2019-02-26 16:30:00,0
2019-02-26 19:30:00,0
2019-02-26 22:30:00,0
2019-02-27 01:30:00,0
2019-02-27 04:30:00,1.93645215
2019-02-27 07:30:00,0
2019-02-27 10:30:00,0
2019-02-27 13:30:00,0
2019-02-27 16:30:00,0
2019-02-27 19:30:00,0
2019-02-27 22:30:00,0
2019-02-28 01:30:00,0
2019-02-28 04:30:00,0
2019-02-28 07:30:00,0
2019-02-28 10:30:00,0
2019-02-28 13:30:00,0
2019-02-28 16:30:00,0
2019-02-28 19:30:00,0
2019-02-28 22:30:00,0
2019-03-01 01:30:00,0
2019-03-01 04:30:00,0
2019-03-01 07:30:00,0
2019-03-01 10:30:00,0
2019-03-01 13:30:00,0
2019-03-01 16:30:00,0
2019-03-01 19:30:00,0
2019-03-01 22:30:00,0
2019-03-02 01:30:00,0
2019-03-02 04:30:00,0
2019-03-02 07:30:00,0
2019-03-02 10:30:00,0
2019-03-02 13:30:00,0
2019-03-02 16:30:00,0
2019-03-02 19:30:00,0
2019-03-02 22:30:00,0
2019-03-03 01:30:00,0
2019-03-03 04:30:00,0
2019-03-03 07:30:00,0
2019-03-03 10:30:00,0
2019-03-03 13:30:00,1.19999993
2019-03-03 16:30:00,0
2019-03-03 19:30:00,0
2019-03-03 22:30:00,0
2019-03-04 01:30:00,0
2019-03-04 04:30:00,0
2019-03-04 07:30:00,0
2019-03-04 10:30:00,0
2019-03-04 13:30:00,0
2019-03-04 16:30:00,0
2019-03-04 19:30:00,0
2019-03-04 22:30:00,0
2019-03-05 01:30:00,0
2019-03-05 04:30:00,0
2019-03-05 07:30:00,0
2019-03-05 10:30:00,0
2019-03-05 13:30:00,0
2019-03-05 16:30:00,0
2019-03-05 19:30:00,0
2019-03-05 22:30:00,0
2019-03-06 01:30:00,0
2019-03-06 04:30:00,0
2019-03-06 07:30:00,0
2019-03-06 10:30:00,0
2019-03-06 13:30:00,0
2019-03-06 16:30:00,0
2019-03-06 19:30:00,0
2019-03-06 22:30:00,0
2019-03-07 01:30:00,0
2019-03-07 04:30:00,0
2019-03-07 07:30:00,0
2019-03-07 10:30:00,0
2019-03-07 13:30:00,0
2019-03-07 16:30:00,0
2019-03-07 19:30:00,0
2019-03-07 22:30:00,0
2019-03-08 01:30:00,0
2019-03-08 04:30:00,0
2019-03-08 07:30:00,0
2019-03-08 10:30:00,0
2019-03-08 13:30:00,0
2019-03-08 16:30:00,0
2019-03-08 19:30:00,0
2019-03-08 22:30:00,0
2019-03-09 01:30:00,0
2019-03-09 04:30:00,0
2019-03-09 07:30:00,0
2019-03-09 10:30:00,0
2019-03-09 13:30:00,0
2019-03-09 16:30:00,0
2019-03-09 19:30:00,0
2019-03-09 22:30:00,0
2019-03-10 01:30:00,0
2019-03-10 04:30:00,0
2019-03-10 07:30:00,0
2019-03-10 10:30:00,0
2019-03-10 13:30:00,0
2019-03-10 16:30:00,0
2019-03-10 19:30:00,0
2019-03-10 22:30:00,0
2019-03-11 01:30:00,0
2019-03-11 04:30:00,0
2019-03-11 07:30:00,0
2019-03-11 10:30:00,0
2019-03-11 13:30:00,0
2019-03-11 16:30:00,0
2019-03-11 19:30:00,0
2019-03-11 22:30:00,0
2019-03-12 01:30:00,0
2019-03-12 04:30:00,0
2019-03-12 07:30:00,0
2019-03-12 10:30:00,0
2019-03-12 13:30:00,0
2019-03-12 16:30:00,0
2019-03-12 19:30:00,0
2019-03-12 22:30:00,0
2019-03-13 01:30:00,0
2019-03-13 04:30:00,0
2019-03-13 07:30:00,0
2019-03-13 10:30:00,0
2019-03-13 13:30:00,0
2019-03-13 16:30:00,0.930000007
2019-03-13 19:30:00,0
2019-03-13 22:30:00,0
2019-03-14 01:30:00,0
2019-03-14 04:30:00,0
2019-03-14 07:30:00,0
2019-03-14 10:30:00,0
2019-03-14 13:30:00,0
2019-03-14 16:30:00,0
2019-03-14 19:30:00,0
2019-03-14 22:30:00,0
2019-03-15 01:30:00,0
2019-03-15 04:30:00,0
2019-03-15 07:30:00,1.19999993
2019-03-15 10:30:00,0
2019-03-15 13:30:00,0
2019-03-15 16:30:00,0
2019-03-15 19:30:00,0
2019-03-15 22:30:00,-9999.9
2019-03-16 01:30:00,0
2019-03-16 04:30:00,6.29999971
2019-03-16 07:30:00,0
2019-03-16 10:30:00,0
2019-03-16 13:30:00,0
2019-03-16 16:30:00,0
2019-03-16 19:30:00,0
2019-03-16 22:30:00,0
2019-03-17 01:30:00,0
2019-03-17 04:30:00,0
2019-03-17 07:30:00,0
2019-03-17 10:30:00,0
2019-03-17 13:30:00,0
2019-03-17 16:30:00,0
2019-03-17 19:30:00,0
2019-03-17 22:30:00,0
2019-03-18 01:30:00,0
2019-03-18 04:30:00,0
2019-03-18 07:30:00,0
2019-03-18 10:30:00,0
2019-03-18 13:30:00,0
2019-03-18 16:30:00,0
2019-03-18 19:30:00,0
2019-03-18 22:30:00,0
2019-03-19 01:30:00,0
2019-03-19 04:30:00,0
2019-03-19 07:30:00,0
2019-03-19 10:30:00,0
2019-03-19 13:30:00,0
2019-03-19 16:30:00,0
2019-03-19 19:30:00,0
2019-03-19 22:30:00,0
2019-03-20 01:30:00,0
2019-03-20 04:30:00,0
2019-03-20 07:30:00,0
2019-03-20 10:30:00,0
2019-03-20 13:30:00,0
2019-03-20 16:30:00,0
2019-03-20 19:30:00,0
2019-03-20 22:30:00,0
2019-03-21 01:30:00,0
2019-03-21 04:30:00,0
2019-03-21 07:30:00,0
2019-03-21 10:30:00,0
2019-03-21 13:30:00,0
