date,value_acc,value_met,bias_coef,diff
2010-12-28,0.3,0.0,2999.9999999999995,0.3
2010-12-29,1.8,0.0,18000.0,1.8
2010-12-30,12.5,0.0,125000.0,12.5
2010-12-31,9.5,62.0,0.153225559313614,-52.5
2011-01-01,3.4,0.0,34000.0,3.4
2011-01-09,14.1,4.1,3.438940513646009,10.0
2011-01-11,3.1,3.0,1.0332988900369988,0.10000000000000009
2011-01-12,1.4,0.0,13999.999999999998,1.4
2011-01-13,0.8,0.0,8000.0,0.8
2011-01-14,4.5,0.0,45000.0,4.5
2011-01-16,12.2,0.0,121999.99999999999,12.2
2011-01-18,1.6,0.0,16000.0,1.6
2011-01-19,5.7,9.9,0.5757517600832315,-4.2
2011-01-20,3.0,0.0,30000.0,3.0
2011-01-21,0.9,0.0,9000.0,0.9
2011-01-22,0.4,0.0,4000.0,0.4
2011-01-23,3.1,0.0,31000.0,3.1
2011-01-24,1.2,0.0,11999.999999999998,1.2
2011-01-25,0.6,0.0,5999.999999999999,0.6
2011-01-26,9.0,1.0,8.999100089991002,8.0
2011-01-27,3.9,4.1,0.9511963122850663,-0.19999999999999973
2011-01-28,2.7,0.0,27000.0,2.7
2011-01-29,17.3,7.1,2.4365854002056313,10.200000000000001
2011-01-30,14.1,35.1,0.4017082572414323,-21.0
2011-01-31,3.6,18.0,0.1999988888950617,-14.4
2011-02-01,1.8,5.1,0.3529342561910551,-3.3
2011-02-02,0.9,1.0,0.8999100089991001,-0.09999999999999998
2011-02-03,4.7,0.0,47000.0,4.7
2011-02-09,1.1,0.0,11000.0,1.1
2011-02-10,1.5,0.8,1.8747656542932132,0.7
2011-02-11,1.6,2.0,0.7999600019998999,-0.3999999999999999
2011-02-12,3.1,0.0,31000.0,3.1
2011-02-13,1.4,1.0,1.3998600139986002,0.3999999999999999
2011-02-14,4.7,0.0,47000.0,4.7
2011-02-15,10.2,6.1,1.6721037360043278,4.1
2011-02-16,25.6,13.0,1.969215621418297,12.600000000000001
2011-02-17,18.4,34.0,0.5411748788974149,-15.600000000000001
2011-02-18,4.4,0.0,44000.0,4.4
2011-02-20,25.6,7.1,3.605583019957466,18.5
2011-02-21,19.0,20.1,0.9452689290103033,-1.1000000000000014
2011-02-22,5.1,1.0,5.0994900509949,4.1
2011-02-24,3.2,0.0,32000.0,3.2
2011-02-25,1.9,0.0,19000.0,1.9
2011-02-26,11.0,27.9,0.3942638198429397,-16.9
2011-02-27,10.0,16.0,0.6249960937744139,-6.0
2011-02-28,16.0,0.0,160000.0,16.0
2011-03-01,11.1,9.9,1.121200795951556,1.1999999999999993
2011-03-02,3.1,0.0,31000.0,3.1
2011-03-04,3.2,0.0,32000.0,3.2
2011-03-05,1.6,0.0,16000.0,1.6
2011-03-06,7.1,0.0,71000.0,7.1
2011-03-07,6.7,0.0,67000.0,6.7
2011-03-08,7.8,11.9,0.6554566768346485,-4.1000000000000005
2011-03-09,22.6,22.1,1.022619807150194,0.5
2011-03-10,16.5,33.0,0.49999848485307613,-16.5
2011-03-11,8.5,20.1,0.4228834682414515,-11.600000000000001
2011-03-12,3.5,4.1,0.8536377161532647,-0.5999999999999996
2011-03-13,1.3,0.0,13000.0,1.3
2011-03-15,0.6,0.0,5999.999999999999,0.6
2011-03-17,1.0,0.0,10000.0,1.0
2011-03-18,0.9,0.0,9000.0,0.9
2011-03-19,1.6,0.0,16000.0,1.6
2011-03-20,13.9,0.0,139000.0,13.9
2011-03-21,9.6,0.0,95999.99999999999,9.6
2011-03-22,5.9,2.0,2.949852507374631,3.9000000000000004
2011-03-23,2.1,0.0,21000.0,2.1
2011-03-26,3.9,0.0,39000.0,3.9
2011-03-28,3.1,0.0,31000.0,3.1
2011-03-29,1.0,0.0,10000.0,1.0
2011-03-30,0.2,0.0,2000.0,0.2
2011-03-31,0.6,0.0,5999.999999999999,0.6
2011-04-03,1.9,0.0,19000.0,1.9
2011-04-04,5.2,0.0,52000.0,5.2
2011-04-05,26.9,25.9,1.0386060285481524,1.0
2011-04-06,19.5,15.0,1.2999913333911108,4.5
2011-04-07,4.9,0.0,49000.0,4.9
2011-04-09,3.1,0.0,31000.0,3.1
2011-04-10,1.3,0.0,13000.0,1.3
2011-04-11,0.4,0.0,4000.0,0.4
2011-04-12,0.6,0.5,1.1997600479904018,0.09999999999999998
2011-04-13,3.1,0.0,31000.0,3.1
2011-04-14,1.0,0.0,10000.0,1.0
2011-04-16,0.6,0.0,5999.999999999999,0.6
2011-04-18,1.2,0.0,11999.999999999998,1.2
2011-04-19,0.7,0.0,6999.999999999999,0.7
2011-04-20,1.0,0.0,10000.0,1.0
2011-04-21,4.6,0.0,45999.99999999999,4.6
2011-04-22,8.2,1.0,8.1991800819918,7.199999999999999
2011-04-23,5.4,7.1,0.760552668272278,-1.6999999999999993
2011-04-24,2.2,0.0,22000.0,2.2
2011-04-26,1.0,0.0,10000.0,1.0
2011-04-27,0.9,0.0,9000.0,0.9
2011-04-28,6.0,0.0,60000.0,6.0
2011-04-29,4.0,5.1,0.7842983470912336,-1.0999999999999996
2011-04-30,4.2,5.1,0.8235132644457953,-0.8999999999999995
2011-05-01,2.5,7.1,0.35210771679272124,-4.6
2011-05-02,1.6,0.0,16000.0,1.6
2011-05-03,3.2,0.0,32000.0,3.2
2011-05-04,2.8,0.0,27999.999999999996,2.8
2011-05-05,1.6,0.0,16000.0,1.6
2011-05-06,1.1,0.0,11000.0,1.1
2011-05-07,3.1,0.0,31000.0,3.1
2011-05-08,1.0,0.0,10000.0,1.0
2011-05-10,0.6,0.0,5999.999999999999,0.6
2011-05-11,3.1,0.0,31000.0,3.1
2011-05-13,3.6,1.0,3.5996400359964005,2.6
2011-05-14,5.7,0.0,57000.0,5.7
2011-05-16,1.0,0.0,10000.0,1.0
2011-05-17,0.2,0.0,2000.0,0.2
2011-05-18,0.7,0.5,1.3997200559888021,0.19999999999999996
2011-05-19,3.1,0.0,31000.0,3.1
2011-05-20,1.2,0.0,11999.999999999998,1.2
2011-05-21,0.4,0.0,4000.0,0.4
2011-05-22,0.6,0.0,5999.999999999999,0.6
2011-05-24,1.0,0.0,10000.0,1.0
2011-05-27,5.4,0.0,54000.0,5.4
2011-05-28,6.4,3.0,2.1332622245925137,3.4000000000000004
2011-05-29,3.6,2.0,1.799910004499775,1.6
2011-05-30,1.4,0.0,13999.999999999998,1.4
2011-05-31,3.1,0.0,31000.0,3.1
2011-06-01,1.0,0.0,10000.0,1.0
2011-06-02,0.2,0.0,2000.0,0.2
2011-06-03,0.6,0.0,5999.999999999999,0.6
2011-06-05,1.0,0.0,10000.0,1.0
2011-06-06,0.2,0.0,2000.0,0.2
2011-06-07,0.6,0.0,5999.999999999999,0.6
2011-06-11,0.6,0.0,5999.999999999999,0.6
2011-06-13,2.3,0.0,22999.999999999996,2.3
2011-06-16,3.1,0.0,31000.0,3.1
2011-06-19,0.6,0.0,5999.999999999999,0.6
2011-06-20,3.1,0.0,31000.0,3.1
2011-06-21,1.0,0.0,10000.0,1.0
2011-06-23,0.6,0.0,5999.999999999999,0.6
2011-06-24,3.1,0.0,31000.0,3.1
2011-06-28,3.1,0.0,31000.0,3.1
2011-06-29,1.0,0.0,10000.0,1.0
2011-07-03,1.0,0.0,10000.0,1.0
2011-07-04,0.2,0.0,2000.0,0.2
2011-07-05,0.6,0.0,5999.999999999999,0.6
2011-07-06,3.1,0.0,31000.0,3.1
2011-07-07,1.0,0.0,10000.0,1.0
2011-07-10,3.1,0.0,31000.0,3.1
2011-07-19,1.0,0.0,10000.0,1.0
2011-07-20,0.2,0.0,2000.0,0.2
2011-07-21,0.6,0.0,5999.999999999999,0.6
2011-07-22,3.1,0.0,31000.0,3.1
2011-07-23,1.0,0.0,10000.0,1.0
2011-07-25,0.6,0.0,5999.999999999999,0.6
2011-07-27,1.0,0.0,10000.0,1.0
2011-07-29,0.6,0.0,5999.999999999999,0.6
2011-07-30,3.1,0.0,31000.0,3.1
2011-07-31,1.0,0.0,10000.0,1.0
2011-08-01,0.3,0.0,2999.9999999999995,0.3
2011-08-02,0.6,0.0,5999.999999999999,0.6
2011-08-03,3.1,0.0,31000.0,3.1
2011-08-04,1.0,0.0,10000.0,1.0
2011-08-06,0.6,0.0,5999.999999999999,0.6
2011-08-07,3.1,0.0,31000.0,3.1
2011-08-08,1.0,0.0,10000.0,1.0
2011-08-09,0.2,0.0,2000.0,0.2
2011-08-10,0.6,0.0,5999.999999999999,0.6
2011-08-11,3.1,0.0,31000.0,3.1
2011-08-12,1.0,0.0,10000.0,1.0
2011-08-13,0.2,0.0,2000.0,0.2
2011-08-15,3.1,0.0,31000.0,3.1
2011-08-16,1.0,0.0,10000.0,1.0
2011-08-17,0.2,0.0,2000.0,0.2
2011-08-19,3.1,0.0,31000.0,3.1
2011-08-20,1.0,0.0,10000.0,1.0
2011-08-21,0.2,0.0,2000.0,0.2
2011-08-22,0.6,0.0,5999.999999999999,0.6
2011-08-23,3.1,0.0,31000.0,3.1
2011-08-24,1.0,0.0,10000.0,1.0
2011-08-25,0.2,0.0,2000.0,0.2
2011-08-26,0.6,0.0,5999.999999999999,0.6
2011-08-27,3.1,0.0,31000.0,3.1
2011-08-28,1.0,0.0,10000.0,1.0
2011-08-29,0.2,0.0,2000.0,0.2
2011-08-30,1.1,0.0,11000.0,1.1
2011-08-31,3.1,0.5,6.1987602479504105,2.6
2011-09-01,1.0,0.0,10000.0,1.0
2011-09-02,0.2,0.0,2000.0,0.2
2011-09-03,0.6,0.0,5999.999999999999,0.6
2011-09-04,3.1,0.0,31000.0,3.1
2011-09-06,0.2,0.0,2000.0,0.2
2011-09-07,0.6,0.0,5999.999999999999,0.6
2011-09-08,3.1,0.0,31000.0,3.1
2011-09-09,1.0,0.0,10000.0,1.0
2011-09-10,0.2,0.0,2000.0,0.2
2011-09-11,0.6,0.0,5999.999999999999,0.6
2011-09-12,3.1,0.0,31000.0,3.1
2011-09-13,1.0,0.0,10000.0,1.0
2011-09-14,0.2,0.0,2000.0,0.2
2011-09-15,0.6,0.0,5999.999999999999,0.6
2011-09-16,3.1,0.0,31000.0,3.1
2011-09-17,1.0,0.0,10000.0,1.0
2011-09-18,0.2,0.0,2000.0,0.2
2011-09-19,0.6,0.0,5999.999999999999,0.6
2011-09-20,3.1,0.0,31000.0,3.1
2011-09-21,1.0,0.0,10000.0,1.0
2011-09-23,12.0,0.0,120000.0,12.0
2011-09-24,4.0,15.0,0.2666648889007407,-11.0
2011-09-25,1.8,0.0,18000.0,1.8
2011-09-27,0.5,0.0,5000.0,0.5
2011-09-29,1.0,0.0,10000.0,1.0
2011-09-30,0.4,0.0,4000.0,0.4
2011-10-01,0.7,0.0,6999.999999999999,0.7
2011-10-02,3.1,0.0,31000.0,3.1
2011-10-03,1.0,0.0,10000.0,1.0
2011-10-05,0.6,0.0,5999.999999999999,0.6
2011-10-06,3.1,0.0,31000.0,3.1
2011-10-07,1.0,0.0,10000.0,1.0
2011-10-08,0.2,0.0,2000.0,0.2
2011-10-09,0.6,0.0,5999.999999999999,0.6
2011-10-10,3.1,0.0,31000.0,3.1
2011-10-11,1.0,0.0,10000.0,1.0
2011-10-12,0.8,0.5,1.5996800639872026,0.30000000000000004
2011-10-13,1.0,0.0,10000.0,1.0
2011-10-14,3.1,0.0,31000.0,3.1
2011-10-15,1.0,0.0,10000.0,1.0
2011-10-16,0.2,0.0,2000.0,0.2
2011-10-17,0.7,0.0,6999.999999999999,0.7
2011-10-18,3.1,0.0,31000.0,3.1
2011-10-19,1.0,0.0,10000.0,1.0
2011-10-20,0.2,0.0,2000.0,0.2
2011-10-21,0.6,0.0,5999.999999999999,0.6
2011-10-23,1.0,0.0,10000.0,1.0
2011-10-24,0.4,0.0,4000.0,0.4
2011-10-25,2.0,0.0,20000.0,2.0
2011-10-26,3.3,3.0,1.0999633345555146,0.2999999999999998
2011-10-27,1.2,0.0,11999.999999999998,1.2
2011-10-28,0.3,0.0,2999.9999999999995,0.3
2011-10-29,0.6,0.0,5999.999999999999,0.6
2011-10-30,8.1,0.0,80999.99999999999,8.1
2011-10-31,4.8,1.0,4.7995200479952,3.8
2011-11-01,1.5,0.0,15000.0,1.5
2011-11-02,0.7,0.0,6999.999999999999,0.7
2011-11-03,12.4,7.1,1.7464542752918975,5.300000000000001
2011-11-04,12.4,20.1,0.6169123536698822,-7.700000000000001
2011-11-05,5.9,7.9,0.7468259895444361,-2.0
2011-11-06,1.2,4.1,0.29267578839540503,-2.8999999999999995
2011-11-07,3.1,0.0,31000.0,3.1
2011-11-08,1.0,0.0,10000.0,1.0
2011-11-09,0.3,0.0,2999.9999999999995,0.3
2011-11-15,14.4,6.1,2.3606170390649335,8.3
2011-11-16,19.2,0.0,191999.99999999997,19.2
2011-11-17,30.2,7.9,3.8227364210579613,22.299999999999997
2011-11-18,32.0,23.1,1.3852753884182318,8.899999999999999
2011-11-19,10.8,0.0,108000.0,10.8
2011-11-20,6.8,15.0,0.4533303111312591,-8.2
2011-11-21,2.0,0.5,3.9992001599680065,1.5
2011-11-22,0.1,0.0,1000.0,0.1
2011-11-24,1.7,0.0,17000.0,1.7
2011-11-25,0.4,0.0,4000.0,0.4
2011-11-26,0.5,0.0,5000.0,0.5
2011-11-27,3.1,0.0,31000.0,3.1
2011-11-28,1.0,0.0,10000.0,1.0
2011-11-29,0.2,0.0,2000.0,0.2
2011-11-30,0.6,0.0,5999.999999999999,0.6
2011-12-01,3.1,0.0,31000.0,3.1
2011-12-02,1.1,0.0,11000.0,1.1
2011-12-03,0.2,0.0,2000.0,0.2
2011-12-04,0.6,0.0,5999.999999999999,0.6
2011-12-05,3.2,0.0,32000.0,3.2
2011-12-06,1.1,0.0,11000.0,1.1
2011-12-07,0.1,0.0,1000.0,0.1
2011-12-08,11.5,0.0,115000.0,11.5
2011-12-09,7.3,20.8,0.35095985115456174,-13.5
2011-12-11,2.2,0.0,22000.0,2.2
2011-12-12,1.9,0.0,19000.0,1.9
2011-12-13,3.7,0.0,37000.0,3.7
2011-12-14,4.3,0.0,42999.99999999999,4.3
2011-12-15,2.6,0.0,26000.0,2.6
2011-12-16,1.8,0.0,18000.0,1.8
2011-12-17,3.4,0.0,34000.0,3.4
2011-12-18,1.3,4.1,0.31706543742835547,-2.8
2011-12-19,0.3,0.0,2999.9999999999995,0.3
2011-12-20,0.6,0.0,5999.999999999999,0.6
2011-12-23,2.7,4.1,0.6585205238896613,-1.3999999999999995
2011-12-24,15.4,0.0,154000.0,15.4
2011-12-25,3.1,15.0,0.20666528889807403,-11.9
2011-12-26,1.0,0.0,10000.0,1.0
2011-12-27,0.2,0.0,2000.0,0.2
2011-12-28,0.6,0.0,5999.999999999999,0.6
2011-12-29,3.1,0.0,31000.0,3.1
2011-12-30,1.4,0.0,13999.999999999998,1.4
2011-12-31,2.4,7.1,0.3380234081210124,-4.699999999999999
2012-01-01,24.1,2.0,12.049397530123493,22.1
2012-01-02,3.5,35.1,0.09971481562730589,-31.6
2012-01-03,1.4,0.8,1.7497812773403323,0.5999999999999999
2012-01-04,0.4,0.0,4000.0,0.4
2012-01-05,0.9,0.0,9000.0,0.9
2012-01-06,4.4,4.1,1.0731445574498186,0.3000000000000007
2012-01-07,1.9,16.0,0.11874925781713865,-14.1
2012-01-08,11.8,1.0,11.798820117988202,10.8
2012-01-09,10.9,20.1,0.5422858592743319,-9.200000000000001
2012-01-10,3.5,0.0,35000.0,3.5
2012-01-11,6.6,0.0,66000.0,6.6
2012-01-12,19.3,21.1,0.9146876081156013,-1.8000000000000007
2012-01-13,15.6,36.1,0.4321317669480139,-20.5
2012-01-14,3.5,19.1,0.1832451138999272,-15.600000000000001
2012-01-15,1.1,7.1,0.15492739538879738,-6.0
2012-01-16,12.7,0.0,126999.99999999999,12.7
2012-01-17,13.3,27.9,0.47670080035555434,-14.599999999999998
2012-01-18,3.3,13.0,0.2538442011984523,-9.7
2012-01-19,1.2,0.0,11999.999999999998,1.2
2012-01-22,20.6,6.1,3.376993819773447,14.500000000000002
2012-01-23,17.6,22.1,0.7963764869842218,-4.5
2012-01-24,18.7,0.5,37.39252149570086,18.2
2012-01-25,15.0,1.0,14.998500149985002,14.0
2012-01-26,6.3,0.5,12.59748050389922,5.8
2012-01-27,16.7,23.1,0.7229405933307648,-6.400000000000002
2012-01-28,17.2,9.9,1.73735618832133,7.299999999999999
2012-01-29,7.6,0.0,76000.0,7.6
2012-01-31,15.8,18.0,0.8777729012616597,-2.1999999999999993
2012-02-01,15.7,2.0,7.849607519624017,13.7
2012-02-02,7.0,0.0,70000.0,7.0
2012-02-04,1.0,0.0,10000.0,1.0
2012-02-07,14.1,1.0,14.098590140985902,13.1
2012-02-08,14.0,11.9,1.1764607020109075,2.0999999999999996
2012-02-09,7.4,4.1,1.804834028438331,3.3000000000000007
2012-02-10,2.7,10.9,0.2477041495032156,-8.2
2012-02-11,3.1,0.0,31000.0,3.1
2012-02-12,1.0,0.0,10000.0,1.0
2012-02-13,0.2,0.0,2000.0,0.2
2012-02-15,3.3,0.0,33000.0,3.3
2012-02-16,2.6,5.1,0.5097939256093018,-2.4999999999999996
2012-02-17,11.2,7.9,1.4177035733724888,3.299999999999999
2012-02-18,9.2,0.0,91999.99999999999,9.2
2012-02-19,6.8,5.1,1.333307190055097,1.7000000000000002
2012-02-20,3.8,0.0,38000.0,3.8
2012-02-21,1.2,0.0,11999.999999999998,1.2
2012-02-22,1.7,0.0,17000.0,1.7
2012-02-23,4.2,0.0,42000.0,4.2
2012-02-24,2.2,0.0,22000.0,2.2
2012-02-25,0.7,0.0,6999.999999999999,0.7
2012-02-26,0.9,0.0,9000.0,0.9
2012-02-27,3.5,0.0,35000.0,3.5
2012-02-28,6.2,0.0,62000.0,6.2
2012-02-29,16.6,23.9,0.6945577633566388,-7.299999999999997
2012-03-01,18.8,0.0,188000.0,18.8
2012-03-02,6.8,4.1,1.6584961342406284,2.7
2012-03-06,3.1,0.0,31000.0,3.1
2012-03-07,1.0,0.0,10000.0,1.0
2012-03-08,0.2,0.0,2000.0,0.2
2012-03-10,3.2,0.0,32000.0,3.2
2012-03-11,2.1,0.0,21000.0,2.1
2012-03-12,6.2,0.0,62000.0,6.2
2012-03-13,5.8,0.0,57999.99999999999,5.8
2012-03-14,6.6,11.9,0.5546171880908564,-5.300000000000001
2012-03-16,8.6,16.0,0.5374966406459959,-7.4
2012-03-17,5.1,2.0,2.549872506374681,3.0999999999999996
2012-03-18,3.1,0.0,31000.0,3.1
2012-03-19,1.0,0.0,10000.0,1.0
2012-03-20,0.2,0.5,0.39992001599680066,-0.3
2012-03-21,0.6,0.0,5999.999999999999,0.6
2012-03-22,3.1,0.0,31000.0,3.1
2012-03-23,1.0,0.0,10000.0,1.0
2012-03-24,0.3,0.0,2999.9999999999995,0.3
2012-03-25,1.9,0.0,19000.0,1.9
2012-03-26,3.1,0.0,31000.0,3.1
2012-03-27,1.0,0.5,1.9996000799840032,0.5
2012-03-29,17.9,13.0,1.3769124852885746,4.899999999999999
2012-03-30,3.1,8.9,0.34831069313827934,-5.800000000000001
2012-03-31,1.4,0.0,13999.999999999998,1.4
2012-04-01,2.1,0.0,21000.0,2.1
2012-04-02,1.9,1.0,1.8998100189981002,0.8999999999999999
2012-04-03,3.1,0.0,31000.0,3.1
2012-04-04,1.0,0.0,10000.0,1.0
2012-04-07,3.1,0.0,31000.0,3.1
2012-04-08,1.1,0.0,11000.0,1.1
2012-04-10,0.6,0.0,5999.999999999999,0.6
2012-04-11,3.4,0.0,34000.0,3.4
2012-04-12,1.3,0.0,13000.0,1.3
2012-04-13,0.4,0.0,4000.0,0.4
2012-04-15,3.3,0.0,33000.0,3.3
2012-04-16,1.2,0.0,11999.999999999998,1.2
2012-04-17,0.3,0.0,2999.9999999999995,0.3
2012-04-18,0.9,0.0,9000.0,0.9
2012-04-19,3.1,0.5,6.1987602479504105,2.6
2012-04-20,1.0,0.0,10000.0,1.0
2012-04-21,0.2,0.0,2000.0,0.2
2012-04-22,0.6,0.0,5999.999999999999,0.6
2012-04-23,3.1,0.0,31000.0,3.1
2012-04-24,1.0,0.0,10000.0,1.0
2012-04-25,0.2,0.0,2000.0,0.2
2012-04-26,0.6,0.0,5999.999999999999,0.6
2012-04-27,3.1,0.0,31000.0,3.1
2012-04-28,1.0,0.0,10000.0,1.0
2012-04-29,0.5,0.0,5000.0,0.5
2012-04-30,0.8,0.0,8000.0,0.8
2012-05-01,5.7,0.5,11.39772045590882,5.2
2012-05-02,4.3,2.0,2.149892505374731,2.3
2012-05-03,3.6,7.1,0.5070351121815186,-3.4999999999999996
2012-05-04,2.3,0.0,22999.999999999996,2.3
2012-05-05,3.1,0.0,31000.0,3.1
2012-05-08,0.6,0.0,5999.999999999999,0.6
2012-05-09,3.1,0.0,31000.0,3.1
2012-05-10,1.0,0.0,10000.0,1.0
2012-05-11,0.2,0.0,2000.0,0.2
2012-05-12,0.6,0.0,5999.999999999999,0.6
2012-05-14,1.1,0.5,2.1995600879824035,0.6000000000000001
2012-05-15,0.3,0.0,2999.9999999999995,0.3
2012-05-19,0.2,0.0,2000.0,0.2
2012-05-20,0.6,0.5,1.1997600479904018,0.09999999999999998
2012-05-21,3.1,0.0,31000.0,3.1
2012-05-23,0.2,0.0,2000.0,0.2
2012-05-24,0.6,0.0,5999.999999999999,0.6
2012-05-25,3.1,0.0,31000.0,3.1
2012-05-26,1.0,0.0,10000.0,1.0
2012-05-27,0.2,0.0,2000.0,0.2
2012-05-28,0.8,0.0,8000.0,0.8
2012-05-29,3.1,0.5,6.1987602479504105,2.6
2012-05-30,1.1,0.0,11000.0,1.1
2012-05-31,0.2,0.0,2000.0,0.2
2012-06-01,0.6,0.0,5999.999999999999,0.6
2012-06-03,1.0,0.0,10000.0,1.0
2012-06-05,0.6,0.0,5999.999999999999,0.6
2012-06-06,3.1,0.0,31000.0,3.1
2012-06-07,1.0,0.0,10000.0,1.0
2012-06-08,0.2,0.0,2000.0,0.2
2012-06-12,0.2,0.0,2000.0,0.2
2012-06-13,0.6,0.0,5999.999999999999,0.6
2012-06-15,1.0,0.0,10000.0,1.0
2012-06-16,0.2,0.0,2000.0,0.2
2012-06-17,0.6,0.0,5999.999999999999,0.6
2012-06-18,3.1,0.0,31000.0,3.1
2012-06-22,3.1,0.0,31000.0,3.1
2012-06-23,1.0,0.0,10000.0,1.0
2012-06-26,3.6,0.0,36000.0,3.6
2012-06-27,1.8,0.0,18000.0,1.8
2012-06-28,0.7,0.0,6999.999999999999,0.7
2012-06-29,0.7,0.0,6999.999999999999,0.7
2012-06-30,3.1,0.0,31000.0,3.1
2012-07-01,1.0,0.0,10000.0,1.0
2012-07-04,3.1,0.0,31000.0,3.1
2012-07-05,1.0,0.0,10000.0,1.0
2012-07-08,3.1,0.0,31000.0,3.1
2012-07-16,3.1,0.0,31000.0,3.1
2012-07-17,1.0,0.0,10000.0,1.0
2012-07-18,0.2,0.0,2000.0,0.2
2012-07-19,0.6,0.0,5999.999999999999,0.6
2012-07-21,1.0,0.0,10000.0,1.0
2012-07-22,0.2,0.0,2000.0,0.2
2012-07-23,0.6,0.0,5999.999999999999,0.6
2012-07-24,3.1,0.0,31000.0,3.1
2012-07-25,1.0,0.0,10000.0,1.0
2012-07-26,0.2,0.0,2000.0,0.2
2012-07-27,0.6,0.0,5999.999999999999,0.6
2012-07-28,3.2,0.0,32000.0,3.2
2012-07-29,1.1,0.0,11000.0,1.1
2012-07-30,0.3,0.0,2999.9999999999995,0.3
2012-07-31,0.6,0.0,5999.999999999999,0.6
2012-08-01,3.1,0.0,31000.0,3.1
2012-08-02,1.0,0.0,10000.0,1.0
2012-08-03,0.2,0.0,2000.0,0.2
2012-08-04,0.6,0.0,5999.999999999999,0.6
2012-08-06,1.1,0.0,11000.0,1.1
2012-08-07,0.3,0.0,2999.9999999999995,0.3
2012-08-08,0.6,0.0,5999.999999999999,0.6
2012-08-09,3.1,0.0,31000.0,3.1
2012-08-10,1.1,0.0,11000.0,1.1
2012-08-11,0.3,0.0,2999.9999999999995,0.3
2012-08-12,0.6,0.0,5999.999999999999,0.6
2012-08-13,3.1,0.0,31000.0,3.1
2012-08-14,1.0,0.0,10000.0,1.0
2012-08-15,0.2,0.0,2000.0,0.2
2012-08-16,0.6,0.0,5999.999999999999,0.6
2012-08-17,3.1,0.0,31000.0,3.1
2012-08-18,1.0,0.0,10000.0,1.0
2012-08-19,0.2,0.0,2000.0,0.2
2012-08-20,0.6,0.0,5999.999999999999,0.6
2012-08-21,3.1,0.0,31000.0,3.1
2012-08-22,1.0,0.0,10000.0,1.0
2012-08-24,0.6,0.0,5999.999999999999,0.6
2012-08-25,3.1,0.0,31000.0,3.1
2012-08-26,1.0,0.0,10000.0,1.0
2012-08-27,0.2,0.0,2000.0,0.2
2012-08-28,0.6,0.0,5999.999999999999,0.6
2012-08-29,3.1,0.0,31000.0,3.1
2012-08-30,1.0,0.0,10000.0,1.0
2012-08-31,0.2,0.0,2000.0,0.2
2012-09-01,0.6,0.0,5999.999999999999,0.6
2012-09-02,3.1,0.0,31000.0,3.1
2012-09-03,1.0,0.0,10000.0,1.0
2012-09-04,0.2,0.0,2000.0,0.2
2012-09-05,0.6,0.0,5999.999999999999,0.6
2012-09-06,3.1,0.0,31000.0,3.1
2012-09-07,1.0,0.0,10000.0,1.0
2012-09-08,0.3,0.0,2999.9999999999995,0.3
2012-09-10,3.1,0.0,31000.0,3.1
2012-09-11,1.0,0.0,10000.0,1.0
2012-09-13,0.6,0.0,5999.999999999999,0.6
2012-09-14,3.1,0.0,31000.0,3.1
2012-09-15,1.0,0.0,10000.0,1.0
2012-09-16,0.2,0.0,2000.0,0.2
2012-09-17,0.6,0.0,5999.999999999999,0.6
2012-09-18,3.1,0.0,31000.0,3.1
2012-09-19,1.0,0.0,10000.0,1.0
2012-09-20,0.2,0.0,2000.0,0.2
2012-09-21,0.6,0.0,5999.999999999999,0.6
2012-09-22,3.1,0.0,31000.0,3.1
2012-09-23,1.0,0.0,10000.0,1.0
2012-09-24,0.2,0.0,2000.0,0.2
2012-09-25,0.6,0.0,5999.999999999999,0.6
2012-09-26,3.1,0.0,31000.0,3.1
2012-09-27,1.0,0.0,10000.0,1.0
2012-09-28,0.2,0.0,2000.0,0.2
2012-09-29,0.6,0.0,5999.999999999999,0.6
2012-09-30,3.6,0.0,36000.0,3.6
2012-10-01,2.0,0.0,20000.0,2.0
2012-10-02,1.7,0.5,3.3993201359728054,1.2
2012-10-03,1.4,0.0,13999.999999999998,1.4
2012-10-04,3.1,0.0,31000.0,3.1
2012-10-05,1.0,0.0,10000.0,1.0
2012-10-06,0.3,0.0,2999.9999999999995,0.3
2012-10-07,0.6,0.0,5999.999999999999,0.6
2012-10-08,3.7,5.1,0.7254759710593911,-1.3999999999999995
2012-10-09,1.7,2.0,0.8499575021248936,-0.30000000000000004
2012-10-10,1.0,0.8,1.249843769528809,0.19999999999999996
2012-10-11,2.7,0.0,27000.0,2.7
2012-10-12,3.1,5.1,0.607831218995706,-1.9999999999999996
2012-10-13,1.0,0.0,10000.0,1.0
2012-10-14,0.2,0.0,2000.0,0.2
2012-10-16,3.1,0.0,31000.0,3.1
2012-10-17,1.0,0.0,10000.0,1.0
2012-10-18,0.2,0.0,2000.0,0.2
2012-10-19,0.6,0.0,5999.999999999999,0.6
2012-10-20,3.1,0.0,31000.0,3.1
2012-10-22,1.3,0.0,13000.0,1.3
2012-10-23,1.9,0.0,19000.0,1.9
2012-10-24,3.9,0.0,39000.0,3.9
2012-10-25,8.1,0.5,16.196760647870427,7.6
2012-10-26,20.7,18.0,1.1499936111466047,2.6999999999999993
2012-10-27,15.7,10.9,1.4403537582224015,4.799999999999999
2012-10-28,3.1,0.0,31000.0,3.1
