date,value
2018-06-16,1.1830378
2018-06-17,0.35179436
2018-06-18,0.62070787
2018-06-19,3.070445
2018-06-20,1.0322213
2018-06-21,0.23265523
2018-06-22,0.5754756
2018-06-23,3.070445
2018-06-24,1.0322213
2018-06-25,0.23265523
2018-06-26,0.5754756
2018-06-27,3.070445
2018-06-28,1.0322213
2018-06-29,0.23265523
2018-06-30,0.5754756
2018-07-01,3.0706146
2018-07-02,1.0323367
2018-07-03,0.23268266
2018-07-04,0.5754549
2018-07-05,3.070445
2018-07-06,1.0322213
2018-07-07,0.23265523
2018-07-08,0.5754756
2018-07-09,3.070445
2018-07-10,1.0322213
2018-07-11,0.23265523
2018-07-12,0.5754756
2018-07-13,3.3697226
2018-07-14,1.2548035
2018-07-15,0.3064074
2018-07-16,0.5595984
2018-07-17,3.070445
2018-07-18,1.0322213
2018-07-19,0.23265523
2018-07-20,0.5754756
2018-07-21,3.070445
2018-07-22,1.0322213
2018-07-23,0.23265523
2018-07-24,0.5754756
2018-07-25,3.070445
2018-07-26,1.0322213
2018-07-27,0.23265523
2018-07-28,0.5754756
2018-07-29,3.070445
2018-07-30,1.0322213
2018-07-31,0.23265523
2018-08-01,0.5754756
2018-08-02,3.063964
2018-08-03,1.1136042
2018-08-04,0.2970202
2018-08-05,0.5996288
2018-08-06,3.070445
2018-08-07,1.0322213
2018-08-08,0.23265523
2018-08-09,0.5754756
2018-08-10,3.070445
2018-08-11,1.0322213
2018-08-12,0.23265523
2018-08-13,0.5754756
2018-08-14,3.070445
2018-08-15,1.0322213
2018-08-16,0.23265523
2018-08-17,0.5754756
2018-08-18,3.070445
2018-08-19,1.0322213
2018-08-20,0.23265523
2018-08-21,0.5754756
2018-08-22,3.070445
2018-08-23,1.0322213
2018-08-24,0.23265523
2018-08-25,0.5754756
2018-08-26,3.070445
2018-08-27,1.0322213
2018-08-28,0.23265523
2018-08-29,0.5754756
2018-08-30,3.070445
2018-08-31,1.0321395
2018-09-01,0.23294474
2018-09-02,0.57571054
2018-09-03,3.070445
2018-09-04,1.0322213
2018-09-05,0.23265523
2018-09-06,0.5754756
2018-09-07,3.070445
2018-09-08,1.0325618
2018-09-09,0.8016405
2018-09-10,1.0262842
2018-09-11,3.070445
2018-09-12,1.0322213
2018-09-13,0.23265523
2018-09-14,0.5754756
2018-09-15,3.070445
2018-09-16,1.0322213
2018-09-17,0.23265523
2018-09-18,0.5754756
2018-09-19,3.070445
2018-09-20,1.0322213
2018-09-21,0.23265523
2018-09-22,0.5754756
2018-09-23,3.070445
2018-09-24,1.0322213
2018-09-25,0.23265523
2018-09-26,0.5754756
2018-09-27,3.070445
2018-09-28,1.0322213
2018-09-29,0.23265523
2018-09-30,0.5754756
2018-10-01,4.173589
2018-10-02,1.8558356
2018-10-03,0.50516135
2018-10-04,0.5172902
2018-10-05,3.0761573
2018-10-06,1.0273744
2018-10-07,0.46191448
2018-10-08,0.75830597
2018-10-09,3.070445
2018-10-10,1.065654
2018-10-11,0.31397602
2018-10-12,16.676985
2018-10-13,3.070445
2018-10-14,1.0261843
2018-10-15,0.62632936
2018-10-16,5.190922
2018-10-17,5.0797434
2018-10-18,2.5350244
2018-10-19,0.78113323
2018-10-20,1.9074433
2018-10-21,9.331141
2018-10-22,5.780082
2018-10-23,1.7152376
2018-10-24,0.2133321
2018-10-25,11.636069
2018-10-26,7.7471385
2018-10-27,2.3541498
2018-10-28,0.02765525
2018-10-29,3.070445
2018-10-30,1.0322213
2018-10-31,0.22936921
2018-11-01,0.5983212
2018-11-02,3.070445
2018-11-03,1.0293992
2018-11-04,0.27685001
2018-11-05,1.6323541
2018-11-06,3.070445
2018-11-07,1.0322213
2018-11-08,0.23265523
2018-11-09,0.5754756
2018-11-10,13.187631
2018-11-11,9.317373
2018-11-12,2.924501
2018-11-13,0.34601867
2018-11-14,4.346901
2018-11-15,1.9792703
2018-11-16,0.6263989
2018-11-17,0.61850715
2018-11-18,3.0936136
2018-11-19,1.0487127
2018-11-20,0.22870998
2018-11-21,0.80406886
2018-11-22,25.70299
2018-11-23,20.51591
2018-11-24,11.273881
2018-11-25,2.4805417
2018-11-26,3.090047
2018-11-27,1.0797645
2018-11-28,0.2613495
2018-11-29,0.5998937
2018-11-30,3.0638094
2018-12-01,1.1089953
2018-12-02,0.6361856
2018-12-03,0.8706361
2018-12-04,0.3371127
2018-12-05,30.524513
2018-12-06,36.48683
2018-12-07,21.831795
2018-12-08,3.6680052
2018-12-09,2.5661569
2018-12-10,2.2930806
2018-12-11,6.1249404
2018-12-12,4.0869503
2018-12-13,1.7909905
2018-12-14,0.4839102
2018-12-15,0.5220059
2018-12-16,3.5995858
2018-12-17,10.058482
2018-12-18,6.5259404
2018-12-19,16.261164
2018-12-20,14.716062
2018-12-21,9.878985
2018-12-22,2.7676303
2018-12-23,-0.22829267
2018-12-24,3.070445
2018-12-25,1.4197265
2018-12-26,2.4799888
2018-12-27,26.707333
2018-12-28,4.2953706
2018-12-29,4.078773
2018-12-30,3.4827886
2018-12-31,4.6887074
2019-01-01,2.548367
2019-01-02,14.758636
2019-01-03,23.324741
2019-01-04,19.329887
2019-01-05,3.3490665
2019-01-06,11.160766
2019-01-07,19.716496
2019-01-08,34.05825
2019-01-09,3.2593393
2019-01-10,1.3002024
2019-01-11,0.37760493
2019-01-12,0.60183156
2019-01-13,35.282825
2019-01-14,33.742912
2019-01-15,7.107958
2019-01-16,20.717236
2019-01-17,3.070445
2019-01-18,1.0322213
2019-01-19,0.22423074
2019-01-20,0.8502799
2019-01-21,3.6111722
2019-01-22,1.435183
2019-01-23,0.3632138
2019-01-24,0.5696466
2019-01-25,3.070445
2019-01-26,1.0273051
2019-01-27,0.4365308
2019-01-28,3.4343703
2019-01-29,3.070445
2019-01-30,1.0343935
2019-01-31,0.8644475
2019-02-01,3.1825523
2019-02-02,3.070445
2019-02-03,1.0322213
2019-02-04,0.45335856
2019-02-05,3.9945564
2019-02-06,27.777582
2019-02-07,26.169167
2019-02-08,15.244524
2019-02-09,4.5024137
2019-02-10,10.622422
2019-02-11,6.7314034
2019-02-12,1.9708334
2019-02-13,0.061689015
2019-02-14,12.227991
2019-02-15,29.603268
2019-02-16,31.85203
2019-02-17,11.6429205
2019-02-18,3.070445
2019-02-19,1.0322213
2019-02-20,0.23265523
2019-02-21,0.5754756
2019-02-22,3.070445
2019-02-23,1.0322213
2019-02-24,0.22700061
2019-02-25,0.64220375
2019-02-26,4.570457
2019-02-27,9.93191
2019-02-28,15.530787
2019-03-01,9.577808
2019-03-02,17.79151
2019-03-03,25.212475
2019-03-04,16.55328
2019-03-05,4.3181148
2019-03-06,3.09146
2019-03-07,2.0087595
2019-03-08,0.98252225
2019-03-09,0.8499154
2019-03-10,3.070445
2019-03-11,1.0272026
2019-03-12,0.44842708
2019-03-13,3.5628319
2019-03-14,4.121003
2019-03-15,2.170594
2019-03-16,11.745101
2019-03-17,9.072512
2019-03-18,3.070445
2019-03-19,1.0251623
2019-03-20,0.33865443
2019-03-21,0.6610601
2019-03-22,3.070445
2019-03-23,1.0322213
2019-03-24,0.22773279
2019-03-25,0.62322
2019-03-26,4.5081096
2019-03-27,3.2139037
2019-03-28,2.1608827
2019-03-29,5.0241947
2019-03-30,9.606897
2019-03-31,28.952084
2019-04-01,33.832657
2019-04-02,24.956347
2019-04-03,3.070445
2019-04-04,1.0237638
2019-04-05,0.5912866
2019-04-06,2.926823
2019-04-07,3.070445
2019-04-08,1.0322213
2019-04-09,0.23265523
2019-04-10,0.5754756
2019-04-11,3.070445
2019-04-12,1.0322213
2019-04-13,0.22891541
2019-04-14,0.60470414
2019-04-15,8.994706
2019-04-16,10.001929
2019-04-17,6.1765237
2019-04-18,2.1757705
2019-04-19,10.028342
2019-04-20,7.3741317
2019-04-21,7.0276775
2019-04-22,3.7018557
2019-04-23,3.070445
2019-04-24,1.0322213
2019-04-25,0.22411174
2019-04-26,0.82575184
2019-04-27,3.755822
2019-04-28,1.5433064
2019-04-29,0.40231076
2019-04-30,0.539682
2019-05-01,3.1190076
2019-05-02,1.9272784
2019-05-03,0.9105871
2019-05-04,0.8199785
2019-05-05,3.061272
2019-05-06,1.2987471
2019-05-07,0.44206926
2019-05-08,0.65482646
2019-05-09,3.070445
2019-05-10,1.0322213
2019-05-11,0.23265523
2019-05-12,0.5754756
2019-05-13,3.070445
2019-05-14,1.0322213
2019-05-15,0.23194996
2019-05-16,0.5786185
2019-05-17,3.070445
2019-05-18,1.0322213
2019-05-19,0.23265523
2019-05-20,0.5754756
2019-05-21,3.070445
2019-05-22,1.0322213
2019-05-23,0.23265523
2019-05-24,0.5754756
2019-05-25,3.070445
2019-05-26,1.0322213
2019-05-27,0.23265523
2019-05-28,0.5754756
2019-05-29,3.070445
2019-05-30,1.0322213
2019-05-31,0.23246817
2019-06-01,0.5762313
2019-06-02,3.070445
2019-06-03,1.0308093
2019-06-04,0.29369044
2019-06-05,1.9980379
2019-06-06,3.070445
2019-06-07,1.0322213
2019-06-08,0.23265523
2019-06-09,0.5754756
2019-06-10,3.070445
2019-06-11,1.0322213
2019-06-12,0.23265523
2019-06-13,0.5754756
2019-06-14,3.070445
2019-06-15,1.0322213
2019-06-16,0.23265523
2019-06-17,0.5754756
2019-06-18,3.070445
2019-06-19,1.023346
2019-06-20,0.44596794
2019-06-21,0.7471176
2019-06-22,3.070445
2019-06-23,1.0322213
2019-06-24,0.23265523
2019-06-25,0.5754756
2019-06-26,3.070445
2019-06-27,1.0322213
2019-06-28,0.23265523
2019-06-29,0.5754756
2019-06-30,3.0704002
2019-07-01,1.0323588
2019-07-02,0.23276596
2019-07-03,0.57551235
2019-07-04,3.070445
2019-07-05,1.0322213
2019-07-06,0.23265523
2019-07-07,0.5754756
2019-07-08,3.070445
2019-07-09,1.0322213
2019-07-10,0.23265523
2019-07-11,0.5754756
2019-07-12,3.070445
2019-07-13,1.0322213
2019-07-14,0.23265523
2019-07-15,0.5754756
2019-07-16,3.070445
2019-07-17,1.0322213
2019-07-18,0.23265523
2019-07-19,0.5754756
2019-07-20,3.070445
2019-07-21,1.0322213
2019-07-22,0.23265523
2019-07-23,0.5754756
2019-07-24,3.070445
2019-07-25,1.0322213
2019-07-26,0.23265523
2019-07-27,0.5754756
2019-07-28,3.070445
2019-07-29,1.0322213
2019-07-30,0.23265523
2019-07-31,0.5754756
2019-08-01,3.070445
2019-08-02,1.0322213
2019-08-03,0.23265523
2019-08-04,0.5754756
2019-08-05,3.070445
2019-08-06,1.0322213
2019-08-07,0.23265523
2019-08-08,0.5754756
2019-08-09,3.070445
2019-08-10,1.0322213
2019-08-11,0.23265523
2019-08-12,0.5754756
2019-08-13,3.070445
2019-08-14,1.0322213
2019-08-15,0.23265523
2019-08-16,0.5754756
2019-08-17,3.070445
2019-08-18,1.0322213
2019-08-19,0.23265523
2019-08-20,0.5754756
2019-08-21,3.070445
2019-08-22,1.0322213
2019-08-23,0.23265523
2019-08-24,0.5754756
2019-08-25,3.070445
2019-08-26,1.0322213
2019-08-27,0.23265523
2019-08-28,0.5754756
2019-08-29,3.070445
2019-08-30,1.0322213
2019-08-31,0.23261228
2019-09-01,0.5756081
2019-09-02,3.070445
2019-09-03,1.0322213
2019-09-04,0.23265523
2019-09-05,0.5754756
2019-09-06,3.3871357
2019-09-07,1.2678078
2019-09-08,0.31075004
2019-09-09,0.5587164
2019-09-10,3.070445
2019-09-11,1.0322213
2019-09-12,0.23265523
2019-09-13,0.5754756
2019-09-14,3.070445
2019-09-15,1.0322213
2019-09-16,0.23265523
2019-09-17,0.5754756
2019-09-18,3.070445
2019-09-19,1.0322213
2019-09-20,0.23265523
2019-09-21,0.5754756
2019-09-22,3.070445
2019-09-23,1.0322213
2019-09-24,0.23265523
2019-09-25,0.5754756
2019-09-26,3.070445
2019-09-27,1.0322213
2019-09-28,0.23265523
2019-09-29,0.5754756
2019-09-30,3.068596
2019-10-01,1.0408497
2019-10-02,0.2394296
2019-10-03,0.57771665
2019-10-04,3.070445
2019-10-05,1.0239521
2019-10-06,0.38378164
2019-10-07,0.8308103
2019-10-08,3.070445
2019-10-09,1.0322213
2019-10-10,0.23265523
2019-10-11,0.5754756
2019-10-12,3.070445
2019-10-13,1.0322213
2019-10-14,0.2826891
2019-10-15,1.9373535
2019-10-16,3.070445
2019-10-17,1.0322213
2019-10-18,0.23265523
2019-10-19,0.5754756
2019-10-20,3.1383233
2019-10-21,1.0820501
2019-10-22,0.62064034
2019-10-23,5.4709673
2019-10-24,8.952241
2019-10-25,5.531583
2019-10-26,1.6835386
2019-10-27,0.22944605
2019-10-28,9.8418865
2019-10-29,6.135624
2019-10-30,1.805527
2019-10-31,0.12775715
2019-11-01,3.194907
2019-11-02,1.1733358
2019-11-03,0.30019316
2019-11-04,0.5818394
2019-11-05,3.070445
2019-11-06,1.0322213
2019-11-07,0.23265523
2019-11-08,0.5754756
2019-11-09,3.070445
2019-11-10,1.0322213
2019-11-11,0.23265523
2019-11-12,0.5754756
2019-11-13,3.070445
2019-11-14,0.7652604
2019-11-15,11.888606
2019-11-16,9.653817
2019-11-17,3.070445
2019-11-18,1.0322213
2019-11-19,0.23265523
2019-11-20,0.5754756
2019-11-21,3.070445
2019-11-22,1.0322213
2019-11-23,0.23265523
2019-11-24,0.5754756
2019-11-25,3.118379
2019-11-26,1.2123492
2019-11-27,2.764466
2019-11-28,4.3939724
2019-11-29,4.6978903
2019-11-30,2.4923897
2019-12-01,4.266124
2019-12-02,3.2559407
2019-12-03,3.070445
2019-12-04,0.7976425
2019-12-05,11.686707
2019-12-06,9.493023
2019-12-07,3.629453
2019-12-08,8.409821
2019-12-09,22.850702
2019-12-10,15.153133
2019-12-11,3.6577537
2019-12-12,5.6538424
2019-12-13,21.573793
2019-12-14,18.350702
2019-12-15,3.459431
2019-12-16,1.3218069
2019-12-17,0.32876247
2019-12-18,0.5550376
2019-12-19,3.070445
2019-12-20,1.0322213
2019-12-21,0.23265523
2019-12-22,0.5754756
2019-12-23,3.2148285
2019-12-24,1.6534911
2019-12-25,19.314638
2019-12-26,41.97963
2019-12-27,19.531904
2019-12-28,20.597834
2019-12-29,17.43049
2019-12-30,6.8723173
2019-12-31,5.842667
2020-01-01,4.5958123
2020-01-02,9.122796
2020-01-03,27.161896
2020-01-04,14.000436
2020-01-05,16.1275
2020-01-06,14.100855
2020-01-07,16.181068
2020-01-08,37.693768
2020-01-09,38.42473
2020-01-10,13.272769
2020-01-11,-2.1401854
2020-01-12,6.195801
2020-01-13,3.3756123
2020-01-14,1.5912658
2020-01-15,1.3509614
2020-01-16,7.2713027
2020-01-17,6.211446
2020-01-18,4.109374
2020-01-19,11.778199
2020-01-20,8.720898
2020-01-21,5.447927
2020-01-22,2.1951013
2020-01-23,7.043558
2020-01-24,5.007799
2020-01-25,2.4810348
2020-01-26,0.71913403
2020-01-27,1.2528512
2020-01-28,3.1200001
2020-01-29,1.7437502
2020-01-30,3.1060116
2020-01-31,6.136397
2020-02-01,3.1124165
2020-02-02,1.0540253
2020-02-03,0.49138078
2020-02-04,0.82011455
2020-02-05,3.070445
2020-02-06,1.01344
2020-02-07,10.261781
2020-02-08,18.368877
2020-02-09,3.0610707
2020-02-10,1.286561
2020-02-11,2.0143852
2020-02-12,5.885391
2020-02-13,3.7781549
2020-02-14,4.618262
2020-02-15,3.588519
2020-02-16,3.5546267
2020-02-17,3.2664926
2020-02-18,4.231054
2020-02-19,3.2763417
2020-02-20,1.9005083
2020-02-21,11.420096
2020-02-22,15.882597
2020-02-23,8.91586
2020-02-24,2.226646
2020-02-25,3.3797483
2020-02-26,1.2619191
2020-02-27,0.32769084
2020-02-28,1.4500854
2020-02-29,13.422676
2020-03-01,9.692588
2020-03-02,3.1172087
2020-03-03,-0.017234469
2020-03-04,3.070445
2020-03-05,1.1504747
2020-03-06,9.758806
2020-03-07,7.9502993
2020-03-08,3.070445
2020-03-09,1.0322213
2020-03-10,0.23265523
2020-03-11,0.5754756
2020-03-12,10.201321
2020-03-13,22.086418
2020-03-14,13.454176
2020-03-15,2.8727531
2020-03-16,2.8062963
2020-03-17,12.907128
2020-03-18,10.415439
2020-03-19,6.4166975
2020-03-20,9.190674
2020-03-21,6.0233016
2020-03-22,1.9423169
2020-03-23,0.69242334
2020-03-24,3.070445
2020-03-25,1.0232238
2020-03-26,0.41636062
2020-03-27,0.72362876
2020-03-28,3.2465832
2020-03-29,2.2974772
2020-03-30,3.9268458
2020-03-31,3.3610535
2020-04-01,6.2445474
2020-04-02,3.4107165
2020-04-03,0.9935748
2020-04-04,0.50611496
2020-04-05,3.37467
2020-04-06,1.2604477
2020-04-07,0.30906808
2020-04-08,0.55978954
2020-04-09,2.5208137
2020-04-10,14.98093
2020-04-11,11.10252
2020-04-12,3.4275358
2020-04-13,3.070445
2020-04-14,1.0244367
2020-04-15,0.702833
2020-04-16,5.5491104
2020-04-17,7.01006
2020-04-18,3.9878533
2020-04-19,1.17792
2020-04-20,0.34217253
2020-04-21,3.0653439
2020-04-22,1.079239
2020-04-23,0.26194638
2020-04-24,0.9792944
2020-04-25,4.4386535
2020-04-26,2.0603013
2020-04-27,0.57426375
2020-04-28,0.5039508
2020-04-29,3.0625522
2020-04-30,1.1603774
2020-05-01,0.34269437
2020-05-02,0.62045014
2020-05-03,3.070445
2020-05-04,1.1406944
2020-05-05,2.344201
2020-05-06,2.2108927
2020-05-07,3.1157577
2020-05-08,2.5989323
2020-05-09,7.7934484
2020-05-10,6.0439534
2020-05-11,3.070445
2020-05-12,1.0322213
2020-05-13,0.23265523
2020-05-14,0.5754756
2020-05-15,3.070445
2020-05-16,1.0322213
2020-05-17,0.23265523
2020-05-18,0.5754756
2020-05-19,3.070445
2020-05-20,1.0322213
2020-05-21,0.23265523
2020-05-22,0.5754756
2020-05-23,4.0334954
2020-05-24,8.117075
2020-05-25,5.3949747
2020-05-26,2.291035
2020-05-27,3.070445
2020-05-28,1.0322213
2020-05-29,0.23265523
2020-05-30,0.5754756
2020-05-31,3.0704002
2020-06-01,1.0323588
2020-06-02,0.23276596
2020-06-03,0.57551235
2020-06-04,3.070445
2020-06-05,1.0322213
2020-06-06,0.23265523
2020-06-07,0.5754756
2020-06-08,3.070445
2020-06-09,1.0322213
2020-06-10,0.23265523
2020-06-11,0.5754756
2020-06-12,3.070445
2020-06-13,1.0322213
2020-06-14,0.23265523
2020-06-15,0.5754756
2020-06-16,3.070445
2020-06-17,1.0322213
2020-06-18,0.23265523
2020-06-19,0.5754756
2020-06-20,3.070445
2020-06-21,1.0322213
2020-06-22,0.23265523
2020-06-23,0.5754756
2020-06-24,3.070445
2020-06-25,1.0322213
2020-06-26,0.23265523
2020-06-27,0.5754756
2020-06-28,3.070445
2020-06-29,1.0322213
2020-06-30,0.23265523
2020-07-01,0.5754756
2020-07-02,3.070445
2020-07-03,1.0322213
2020-07-04,0.23265523
2020-07-05,0.5754756
2020-07-06,3.070445
2020-07-07,1.0322213
2020-07-08,0.23265523
2020-07-09,0.5754756
2020-07-10,3.070445
2020-07-11,1.0322213
2020-07-12,0.23265523
2020-07-13,0.5754756
2020-07-14,3.070445
2020-07-15,1.0322213
2020-07-16,0.23265523
2020-07-17,0.5754756
2020-07-18,3.070445
2020-07-19,1.0322213
2020-07-20,0.23265523
2020-07-21,0.5754756
2020-07-22,3.070445
2020-07-23,1.0322213
2020-07-24,0.23265523
2020-07-25,0.5754756
2020-07-26,3.070445
2020-07-27,1.0251013
2020-07-28,0.34109882
2020-07-29,0.66302794
2020-07-30,3.070445
2020-07-31,1.0321773
2020-08-01,0.23278925
2020-08-02,0.5755858
2020-08-03,3.070445
2020-08-04,1.0322213
2020-08-05,0.23265523
2020-08-06,0.5754756
2020-08-07,3.070445
2020-08-08,1.0237008
2020-08-09,0.51531667
2020-08-10,0.8021176
2020-08-11,3.070445
2020-08-12,1.0322213
2020-08-13,0.23265523
2020-08-14,0.5754756
2020-08-15,3.070445
2020-08-16,1.0322213
2020-08-17,0.23265523
2020-08-18,0.5754756
2020-08-19,3.070445
2020-08-20,1.0322213
2020-08-21,0.23265523
2020-08-22,0.5754756
2020-08-23,3.070445
2020-08-24,1.0322213
2020-08-25,0.23265523
2020-08-26,0.5754756
2020-08-27,3.070445
2020-08-28,1.0322213
2020-08-29,0.23265523
2020-08-30,0.5754756
2020-08-31,3.070445
2020-09-01,1.0322213
2020-09-02,0.23265523
2020-09-03,0.5754756
2020-09-04,3.070445
2020-09-05,1.0322213
2020-09-06,0.23265523
2020-09-07,0.5754756
2020-09-08,3.070445
2020-09-09,1.0322213
2020-09-10,0.23265523
2020-09-11,0.5754756
2020-09-12,3.070445
2020-09-13,1.0322213
2020-09-14,0.23265523
2020-09-15,0.5754756
2020-09-16,3.070445
2020-09-17,1.0322213
2020-09-18,0.23265523
2020-09-19,0.5754756
2020-09-20,3.070445
2020-09-21,1.0322213
2020-09-22,0.23265523
2020-09-23,0.5754756
2020-09-24,3.070445
2020-09-25,1.0322213
2020-09-26,0.23265523
2020-09-27,0.5754756
2020-09-28,3.070445
2020-09-29,1.0322213
2020-09-30,0.23257503
2020-10-01,0.575762
2020-10-02,3.070445
2020-10-03,1.0322213
2020-10-04,0.23265523
2020-10-05,0.5754756
2020-10-06,3.070445
2020-10-07,1.0322213
2020-10-08,0.23265523
2020-10-09,0.5754756
2020-10-10,3.070445
2020-10-11,1.0322213
2020-10-12,0.23265523
2020-10-13,0.5754756
2020-10-14,3.070445
2020-10-15,1.0322213
2020-10-16,0.23265523
2020-10-17,0.5754756
2020-10-18,3.070445
2020-10-19,1.0322213
2020-10-20,0.23265523
2020-10-21,0.5754756
2020-10-22,3.070445
2020-10-23,1.0322213
2020-10-24,0.23300709
2020-10-25,1.1414051
2020-10-26,3.070445
2020-10-27,1.0322213
2020-10-28,0.23265523
2020-10-29,0.5754756
2020-10-30,3.070445
2020-10-31,1.0256348
2020-11-01,0.321718
2020-11-02,0.6474136
2020-11-03,3.089798
2020-11-04,17.59805
2020-11-05,16.223866
2020-11-06,8.1326475
2020-11-07,3.7357612
2020-11-08,1.7241691
2020-11-09,0.59985256
2020-11-10,0.8096847
2020-11-11,10.820456
2020-11-12,6.882786
2020-11-13,2.0121706
2020-11-14,0.044389866
2020-11-15,4.7930694
2020-11-16,2.3199606
2020-11-17,0.65590584
2020-11-18,0.4824769
2020-11-19,3.3119507
2020-11-20,9.649909
2020-11-21,15.614727
2020-11-22,9.31981
2020-11-23,3.070445
2020-11-24,1.1151125
2020-11-25,1.9746335
2020-11-26,4.176078
2020-11-27,7.712757
2020-11-28,14.516486
2020-11-29,9.249538
2020-11-30,3.9530458
2020-12-01,4.511801
2020-12-02,2.1091259
2020-12-03,0.5877242
2020-12-04,0.49852175
2020-12-05,6.347709
2020-12-06,3.8119025
2020-12-07,1.2614449
2020-12-08,0.6501369
2020-12-09,3.1208844
2020-12-10,1.0690353
2020-12-11,0.24209882
2020-12-12,1.0901904
2020-12-13,5.023153
2020-12-14,7.8960547
2020-12-15,26.142965
2020-12-16,33.29164
2020-12-17,8.758647
2020-12-18,5.3117075
2020-12-19,1.5706977
2020-12-20,0.21442443
2020-12-21,3.070445
2020-12-22,1.0394996
2020-12-23,0.9365296
2020-12-24,1.1308045
2020-12-25,3.070445
2020-12-26,1.0322213
2020-12-27,0.23265523
2020-12-28,0.5754756
2020-12-29,3.070445
2020-12-30,1.0322213
2020-12-31,0.2274068
2021-01-01,0.63154364
2021-01-02,4.077442
2021-01-03,1.7838749
2021-01-04,0.47407413
2021-01-05,0.6492782
2021-01-06,3.373356
2021-01-07,1.4061126
2021-01-08,0.50745356
2021-01-09,0.66916794
2021-01-10,3.0677664
2021-01-11,1.0464748
2021-01-12,0.379728
2021-01-13,3.0525362
2021-01-14,12.7741375
2021-01-15,8.630981
2021-01-16,1.7777988
2021-01-17,31.929304
2021-01-18,3.780623
2021-01-19,13.720476
2021-01-20,17.852879
2021-01-21,9.061991
2021-01-22,3.070445
2021-01-23,1.0322213
2021-01-24,0.23265523
2021-01-25,0.5754756
2021-01-26,4.368907
2021-01-27,6.9563394
2021-01-28,5.867281
2021-01-29,15.735024
2021-01-30,3.5350668
2021-01-31,1.6205758
2021-02-01,0.5530116
2021-02-02,0.6403438
2021-02-03,3.5120513
2021-02-04,7.132028
2021-02-05,4.803881
2021-02-06,2.0709782
2021-02-07,3.0689595
2021-02-08,1.5912163
2021-02-09,0.6665212
2021-02-10,0.7372528
2021-02-11,3.070445
2021-02-12,1.0322213
2021-02-13,0.23265523
2021-02-14,0.5754756
2021-02-15,3.2979164
2021-02-16,9.476892
2021-02-17,17.860382
2021-02-18,11.4783535
2021-02-19,5.95847
2021-02-20,3.1871538
2021-02-21,1.3429242
2021-02-22,0.813358
2021-02-23,3.070445
2021-02-24,1.0322213
2021-02-25,0.23265523
2021-02-26,0.5754756
2021-02-27,3.070445
2021-02-28,1.0892203
2021-03-01,1.6868181
2021-03-02,1.7084389
2021-03-03,3.070445
2021-03-04,1.0322213
2021-03-05,0.23265523
2021-03-06,0.5754756
2021-03-07,3.069702
2021-03-08,1.0275139
2021-03-09,0.41595107
2021-03-10,1.081329
2021-03-11,7.236345
2021-03-12,7.2975936
2021-03-13,3.677383
2021-03-14,2.70067
2021-03-15,3.459431
2021-03-16,1.3345709
2021-03-17,1.1265299
2021-03-18,1.7932359
2021-03-19,3.0644817
2021-03-20,1.4868138
2021-03-21,1.1816485
2021-03-22,11.294825
2021-03-23,7.22341
2021-03-24,14.7175455
2021-03-25,10.760352
2021-03-26,4.817362
2021-03-27,3.070445
2021-03-28,1.0322213
2021-03-29,0.23265523
2021-03-30,0.5754756
2021-03-31,3.2265882
2021-04-01,0.9737904
2021-04-02,12.759631
2021-04-03,10.323811
2021-04-04,3.11222
2021-04-05,2.2804823
2021-04-06,2.102168
2021-04-07,2.2316978
2021-04-08,3.070445
2021-04-09,1.0815945
2021-04-10,1.5708343
2021-04-11,1.9528093
2021-04-12,3.2925582
2021-04-13,1.1971829
2021-04-14,0.287143
2021-04-15,0.563489
2021-04-16,3.070445
2021-04-17,1.0238776
2021-04-18,0.5499271
2021-04-19,0.8295726
2021-04-20,3.070445
2021-04-21,1.0322213
2021-04-22,0.23265523
2021-04-23,0.5754756
2021-04-24,3.070445
2021-04-25,1.0322213
2021-04-26,0.23265523
2021-04-27,0.5754756
2021-04-28,3.070445
2021-04-29,1.0322213
2021-04-30,0.23250362
2021-05-01,0.5760732
2021-05-02,3.070445
2021-05-03,1.0322213
2021-05-04,0.23265523
2021-05-05,0.5754756
2021-05-06,3.3025825
2021-05-07,1.2046674
2021-05-08,0.3215307
2021-05-09,1.6649072
2021-05-10,3.070445
2021-05-11,1.0322213
2021-05-12,0.23265523
2021-05-13,0.5754756
2021-05-14,3.070445
2021-05-15,1.0322213
2021-05-16,0.23265523
2021-05-17,0.5754756
2021-05-18,3.070445
2021-05-19,1.0322213
2021-05-20,0.23265523
2021-05-21,0.5754756
2021-05-22,3.070445
2021-05-23,1.0322213
2021-05-24,0.23265523
2021-05-25,0.5754756
2021-05-26,3.070445
2021-05-27,1.0322213
2021-05-28,0.23265523
2021-05-29,0.5754756
2021-05-30,3.070445
2021-05-31,1.0321773
2021-06-01,0.23278925
2021-06-02,0.5755858
2021-06-03,3.070445
2021-06-04,1.0322213
2021-06-05,0.23265523
2021-06-06,0.5754756
2021-06-07,3.070445
2021-06-08,1.0322213
2021-06-09,0.23265523
2021-06-10,0.5754756
2021-06-11,3.070445
2021-06-12,1.0322213
2021-06-13,0.23265523
2021-06-14,0.5754756
2021-06-15,3.070445
2021-06-16,1.0322213
2021-06-17,0.23265523
2021-06-18,0.5754756
2021-06-19,3.070445
2021-06-20,1.0322213
2021-06-21,0.23265523
2021-06-22,0.5754756
2021-06-23,3.070445
