date,value
2009-12-04,0.0
2009-12-05,4.985761642456055
2009-12-06,6.7320051193237305
2009-12-07,16.704471588134766
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,11.117437362670898
2009-12-12,49.807586669921875
2009-12-13,1.1902774572372437
2009-12-14,0.0
2009-12-15,2.4626755714416504
2009-12-16,5.537952423095703
2009-12-17,9.711002349853516
2009-12-18,4.993312835693359
2009-12-19,0.0
2009-12-20,7.082197666168213
2009-12-21,5.554943084716797
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,2.488161087036133
2009-12-25,0.0
2009-12-26,4.681820869445801
2009-12-27,2.2493505477905273
2009-12-28,9.155036926269531
2009-12-29,5.044284820556641
2009-12-30,7.098244667053223
2009-12-31,0.0
2010-01-01,1.1360591650009155
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,2.7702245712280273
2010-01-11,1.6003822088241577
2010-01-12,17.782546997070312
2010-01-13,7.128261566162109
2010-01-14,7.856564521789551
2010-01-15,1.240551471710205
2010-01-16,4.05477237701416
2010-01-17,9.660430908203125
2010-01-18,35.882503509521484
2010-01-19,4.472741603851318
2010-01-20,14.298162460327148
2010-01-21,0.0
2010-01-22,1.0904910564422607
2010-01-23,0.0
2010-01-24,7.511661529541016
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.9435733556747437
2010-01-29,0.7880134582519531
2010-01-30,9.207107543945312
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.8855290412902832
2010-02-03,0.0
2010-02-04,2.7007060050964355
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.8592678308486938
2010-02-08,12.410011291503906
2010-02-09,1.1302838325500488
2010-02-10,2.097748041152954
2010-02-11,3.891390800476074
2010-02-12,2.549966335296631
2010-02-13,2.27579927444458
2010-02-14,1.750049114227295
2010-02-15,2.3829450607299805
2010-02-16,0.5483347177505493
2010-02-17,4.117762565612793
2010-02-18,2.841991662979126
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,3.1166844367980957
2010-02-22,2.8110032081604004
2010-02-23,1.939130187034607
2010-02-24,1.3230414390563965
2010-02-25,3.9313080310821533
2010-02-26,2.9013419151306152
2010-02-27,6.32370662689209
2010-02-28,6.261205673217773
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.6633890867233276
2010-03-05,0.5652256011962891
2010-03-06,0.0
2010-03-07,0.15020543336868286
2010-03-08,0.0
2010-03-09,1.8412044048309326
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.4230603575706482
2010-03-13,0.6372950077056885
2010-03-14,0.5564544796943665
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.18843291699886322
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.5996522903442383
2010-03-28,0.0
2010-03-29,0.150643989443779
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.4657641649246216
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,1.4963562488555908
2010-04-11,4.139608860015869
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.6184646487236023
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,1.630995512008667
2010-04-21,0.3004753291606903
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.28679245710372925
2010-04-25,0.0
2010-04-26,1.2317299842834473
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.4296414256095886
2010-04-30,0.9380960464477539
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.35360634326934814
2010-05-09,0.453058123588562
2010-05-10,0.21655091643333435
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.5239772796630859
2010-05-16,0.41083645820617676
2010-05-17,1.6319657564163208
2010-05-18,1.6636321544647217
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.45520225167274475
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.4088573455810547
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,1.9676438570022583
2010-06-06,2.0071847438812256
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.916724681854248
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,2.3976798057556152
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,2.9747314453125
2010-10-09,0.0
2010-10-10,1.0651333332061768
2010-10-11,0.6382222175598145
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.9763396382331848
2010-10-17,0.6928531527519226
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,2.9590392112731934
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.8067935705184937
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.35649022459983826
2010-10-28,3.004751443862915
2010-10-29,0.7061575651168823
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.15705052018165588
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,38.380767822265625
2010-12-11,50.71310806274414
2010-12-12,37.212310791015625
2010-12-13,1.8702895641326904
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,1.0499038696289062
2010-12-17,2.3407070636749268
2010-12-18,0.0
2010-12-19,1.9101231098175049
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,1.3021843433380127
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,14.4017972946167
2010-12-30,13.233341217041016
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,1.9103225469589233
2011-01-05,4.333609580993652
2011-01-06,1.2706812620162964
2011-01-07,4.590873718261719
2011-01-08,2.295045852661133
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,3.6963143348693848
2011-01-15,10.79336166381836
2011-01-16,0.9078528881072998
2011-01-17,10.874685287475586
2011-01-18,2.650054454803467
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.8140178918838501
2011-01-25,1.97287917137146
2011-01-26,5.251628398895264
2011-01-27,8.308300018310547
2011-01-28,9.156723976135254
2011-01-29,8.0017728805542
2011-01-30,4.284346103668213
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,15.583986282348633
2011-02-04,19.890798568725586
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,20.960546493530273
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,4.45676326751709
2011-02-15,2.0096399784088135
2011-02-16,13.878883361816406
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,1.6169872283935547
2011-02-20,17.245803833007812
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,2.0065484046936035
2011-02-27,0.0
2011-02-28,8.459038734436035
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,2.482367992401123
2011-03-07,0.8156241774559021
2011-03-08,0.8526629209518433
2011-03-09,3.310338020324707
2011-03-10,4.466256141662598
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,1.4344799518585205
2011-03-19,3.5356571674346924
2011-03-20,22.650739669799805
2011-03-21,0.0
2011-03-22,1.8503942489624023
2011-03-23,0.8634658455848694
2011-03-24,7.214839935302734
2011-03-25,2.1127519607543945
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,2.083738088607788
2011-04-02,13.772915840148926
2011-04-03,0.8112752437591553
2011-04-04,6.591919898986816
2011-04-05,4.305239677429199
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,2.105464458465576
2011-04-19,0.6522791385650635
2011-04-20,0.0
2011-04-21,4.043537616729736
2011-04-22,3.870716094970703
2011-04-23,0.49575188755989075
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,5.0439300537109375
2011-04-28,7.2856764793396
2011-04-29,2.7720630168914795
2011-04-30,3.4233546257019043
2011-05-01,0.7528501152992249
2011-05-02,0.3505159318447113
2011-05-03,0.0
2011-05-04,2.5744106769561768
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,3.1447415351867676
2011-05-14,2.4737443923950195
2011-05-15,0.0
2011-05-16,0.3729594647884369
2011-05-17,0.7224852442741394
2011-05-18,1.4634535312652588
2011-05-19,0.0
2011-05-20,0.777273952960968
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.7554905414581299
2011-05-26,0.572311282157898
2011-05-27,2.8671674728393555
2011-05-28,2.0773510932922363
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,2.2121565341949463
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,1.6577963829040527
2011-10-16,0.0
2011-10-17,0.8584781885147095
2011-10-18,2.440023899078369
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,1.7971512079238892
2011-10-25,1.941107153892517
2011-10-26,1.8674858808517456
2011-10-27,0.0
2011-10-28,0.7046619653701782
2011-10-29,0.0
2011-10-30,0.6599633097648621
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,5.263826370239258
2011-11-04,0.0
2011-11-05,3.0315308570861816
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,4.837860584259033
2011-11-13,2.071277618408203
2011-11-14,8.716931343078613
2011-11-15,10.955082893371582
2011-11-16,8.749135971069336
2011-11-17,6.169919967651367
2011-11-18,4.774917125701904
2011-11-19,9.082881927490234
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,1.501859426498413
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,4.169388294219971
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,6.68746280670166
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,
2011-12-14,32.118408203125
2011-12-15,2.115969181060791
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,9.988304138183594
2011-12-31,0.0
2012-01-01,2.24120831489563
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,1.829662561416626
2012-01-09,0.0
2012-01-10,2.6150286197662354
2012-01-11,2.500138759613037
2012-01-12,9.240911483764648
2012-01-13,12.655023574829102
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,5.759921550750732
2012-01-17,0.0
2012-01-18,5.790787696838379
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,1.9788477420806885
2012-01-22,7.433539867401123
2012-01-23,0.0
2012-01-24,14.071426391601562
2012-01-25,5.267782211303711
2012-01-26,2.978560447692871
2012-01-27,5.801076889038086
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,45.388328552246094
2012-01-31,33.348899841308594
2012-02-01,3.2153799533843994
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,24.457035064697266
2012-02-07,22.880525588989258
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,1.1260151863098145
2012-02-13,0.0
2012-02-14,14.633837699890137
2012-02-15,3.1752583980560303
2012-02-16,1.5315899848937988
2012-02-17,1.8451473712921143
2012-02-18,0.9607325792312622
2012-02-19,0.47447896003723145
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,5.757853984832764
2012-02-23,2.443915367126465
2012-02-24,1.6536988019943237
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.5124198198318481
2012-02-29,1.6449766159057617
2012-03-01,2.286200523376465
2012-03-02,4.914205551147461
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,2.9206879138946533
2012-03-12,9.064979553222656
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,2.5359017848968506
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,9.07111930847168
2012-03-26,2.050826072692871
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,5.955992221832275
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.43584758043289185
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.5289412140846252
2012-04-06,0.0
2012-04-07,0.3441644310951233
2012-04-08,0.0
2012-04-09,0.18096843361854553
2012-04-10,0.17349274456501007
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,2.35160231590271
2012-04-15,1.0546382665634155
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.7750752568244934
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,2.5764377117156982
2012-04-30,2.8575520515441895
2012-05-01,5.340338230133057
2012-05-02,0.9022105932235718
2012-05-03,0.29086437821388245
2012-05-04,1.137193202972412
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,1.077958583831787
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,1.018723964691162
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.2813645005226135
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.6602426767349243
2012-05-27,4.801637649536133
2012-05-28,0.0
2012-05-29,2.3732972145080566
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.48637890815734863
2012-09-30,1.651707649230957
2012-10-01,8.414803504943848
2012-10-02,2.4034533500671387
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.5341993570327759
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.43131935596466064
2012-10-09,0.0
2012-10-10,1.2543590068817139
2012-10-11,2.2354068756103516
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.39094382524490356
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,1.9958710670471191
2012-10-24,1.6289974451065063
2012-10-25,8.059189796447754
2012-10-26,10.539955139160156
2012-10-27,0.9092259407043457
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,2.419426202774048
2012-11-01,0.0
2012-11-02,15.379134178161621
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,2.3285961151123047
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,3.2247071266174316
2012-11-09,25.703594207763672
2012-11-10,5.240444183349609
2012-11-11,4.693094253540039
2012-11-12,5.2596259117126465
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,1.2711317539215088
2012-11-17,1.1792230606079102
2012-11-18,6.377610683441162
2012-11-19,0.0
2012-11-20,0.8882126212120056
2012-11-21,0.0
2012-11-22,9.93620491027832
2012-11-23,16.21687889099121
2012-11-24,0.7259360551834106
2012-11-25,1.5480891466140747
2012-11-26,0.0
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,0.0
2012-12-01,1.3916200399398804
2012-12-02,5.471671104431152
2012-12-03,12.021112442016602
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,3.102539539337158
2012-12-07,7.559645652770996
2012-12-08,4.433132648468018
2012-12-09,7.2665019035339355
2012-12-10,1.619067907333374
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,1.2237974405288696
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,3.166834831237793
2012-12-18,6.2323222160339355
2012-12-19,36.311798095703125
2012-12-20,21.580463409423828
2012-12-21,13.794147491455078
2012-12-22,6.658417224884033
2012-12-23,1.779573678970337
2012-12-24,1.6106611490249634
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,1.1780275106430054
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,1.987093210220337
2013-01-06,25.92531394958496
2013-01-07,20.954029083251953
2013-01-08,2.9849040508270264
2013-01-09,10.523208618164062
2013-01-10,2.1100430488586426
2013-01-11,0.0
2013-01-12,2.665803909301758
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,4.256331443786621
2013-01-17,3.0616586208343506
2013-01-18,1.0169994831085205
2013-01-19,0.0
